FpsCounter(last 1.00sec): total=1342.96 fps, number-streams=50, per-stream=26.86 fps (27.98, 28.98, 26.98, 27.98, 30.98, 23.98, 25.98, 28.98, 29.98, 26.98, 28.98, 22.98, 23.98, 28.98, 27.98, 29.98, 23.98, 24.98, 26.98, 22.98, 32.97, 27.98, 25.98, 24.98, 27.98, 31.98, 23.98, 24.98, 27.98, 26.98, 26.98, 27.98, 23.98, 24.98, 27.98, 28.98, 24.98, 23.98, 23.98, 25.98, 27.98, 27.98, 28.98, 23.98, 22.98, 29.98, 25.98, 25.98, 26.98, 25.98)
FpsCounter(average 23.04sec): total=1369.45 fps, number-streams=50, per-stream=27.39 fps (27.21, 26.91, 27.08, 27.47, 28.04, 26.60, 27.86, 27.73, 27.34, 26.99, 27.86, 26.73, 27.69, 26.99, 27.65, 27.25, 27.17, 27.38, 27.34, 27.51, 26.43, 27.51, 26.82, 27.21, 26.78, 27.60, 27.60, 27.82, 27.65, 28.25, 27.25, 27.56, 26.95, 27.17, 27.99, 27.60, 27.86, 27.21, 27.25, 27.56, 28.12, 27.69, 27.78, 27.43, 27.04, 27.34, 27.69, 26.86, 28.21, 26.39)
FpsCounter(last 1.00sec): total=1357.84 fps, number-streams=50, per-stream=27.16 fps (24.94, 25.94, 26.94, 27.93, 25.94, 25.94, 34.92, 25.94, 27.93, 25.94, 27.93, 26.94, 32.92, 24.94, 26.94, 23.94, 25.94, 26.94, 26.94, 30.93, 29.93, 27.93, 25.94, 28.93, 24.94, 23.94, 24.94, 29.93, 23.94, 25.94, 25.94, 26.94, 30.93, 25.94, 28.93, 26.94, 30.93, 25.94, 24.94, 29.93, 28.93, 26.94, 30.93, 21.95, 25.94, 23.94, 26.94, 22.95, 31.93, 26.94)
FpsCounter(average 24.04sec): total=1369.38 fps, number-streams=50, per-stream=27.39 fps (27.20, 26.87, 27.03, 27.41, 27.99, 26.79, 27.87, 27.74, 27.37, 27.08, 27.91, 26.87, 27.58, 26.91, 27.83, 27.24, 27.12, 27.41, 27.28, 27.62, 26.54, 27.45, 26.70, 27.16, 26.79, 27.62, 27.58, 27.83, 27.53, 28.28, 27.24, 27.70, 26.91, 27.16, 28.03, 27.70, 27.99, 27.12, 27.28, 27.66, 27.99, 27.62, 27.66, 27.33, 26.99, 27.37, 27.70, 26.79, 28.16, 26.41)
FpsCounter(last 1.00sec): total=1368.69 fps, number-streams=50, per-stream=27.37 fps (26.99, 25.99, 25.99, 24.99, 27.99, 30.99, 27.99, 27.99, 27.99, 28.99, 27.99, 28.99, 24.99, 24.99, 32.99, 27.99, 25.99, 27.99, 25.99, 29.99, 28.99, 25.99, 23.99, 25.99, 26.99, 28.99, 26.99, 27.99, 24.99, 28.99, 26.99, 30.99, 24.99, 27.99, 28.99, 28.99, 30.99, 24.99, 27.99, 29.99, 24.99, 25.99, 24.99, 24.99, 24.99, 27.99, 27.99, 24.99, 27.99, 26.99)
FpsCounter(average 25.04sec): total=1369.03 fps, number-streams=50, per-stream=27.38 fps (27.27, 26.83, 26.91, 27.43, 28.03, 26.87, 27.83, 27.75, 27.31, 27.19, 28.03, 26.99, 27.59, 26.75, 27.83, 27.35, 26.99, 27.27, 27.15, 27.51, 26.71, 27.39, 26.75, 27.11, 26.83, 27.71, 27.55, 27.83, 27.63, 28.19, 27.43, 27.75, 26.87, 27.19, 27.91, 27.63, 28.07, 27.15, 27.35, 27.55, 27.95, 27.55, 27.59, 27.23, 26.87, 27.51, 27.63, 26.63, 28.15, 26.39)
FpsCounter(last 1.00sec): total=1355.21 fps, number-streams=50, per-stream=27.10 fps (28.88, 25.89, 23.90, 27.88, 27.88, 28.88, 25.89, 27.88, 26.89, 29.87, 31.86, 29.87, 26.89, 22.90, 26.89, 28.88, 24.89, 23.90, 23.90, 23.90, 30.87, 25.89, 27.88, 25.89, 27.88, 28.88, 26.89, 27.88, 29.87, 26.89, 31.86, 28.88, 25.89, 26.89, 24.89, 25.89, 29.87, 27.88, 28.88, 24.89, 26.89, 25.89, 25.89, 24.89, 24.89, 30.87, 25.89, 23.90, 27.88, 25.89)
FpsCounter(average 26.04sec): total=1367.79 fps, number-streams=50, per-stream=27.36 fps (27.07, 26.91, 26.95, 27.49, 27.91, 26.84, 27.68, 27.68, 27.26, 27.18, 28.03, 26.95, 27.61, 26.65, 27.76, 27.18, 26.99, 27.22, 27.11, 27.45, 26.84, 27.38, 26.80, 27.11, 26.68, 27.72, 27.49, 27.80, 27.49, 28.11, 27.41, 27.64, 26.99, 27.22, 27.87, 27.57, 27.95, 27.18, 27.38, 27.57, 27.99, 27.61, 27.57, 27.30, 26.95, 27.53, 27.49, 26.65, 28.11, 26.45)
FpsCounter(last 1.00sec): total=1340.82 fps, number-streams=50, per-stream=26.82 fps (21.98, 29.97, 28.97, 28.97, 24.98, 25.98, 23.98, 25.98, 24.98, 27.98, 26.98, 25.98, 27.98, 23.98, 25.98, 22.98, 25.98, 26.98, 25.98, 25.98, 29.97, 26.98, 28.97, 27.98, 22.98, 27.98, 24.98, 27.98, 24.98, 24.98, 26.98, 24.98, 29.97, 28.97, 26.98, 25.98, 24.98, 27.98, 28.97, 28.97, 28.97, 29.97, 26.98, 28.97, 28.97, 27.98, 23.98, 25.98, 25.98, 27.98)
FpsCounter(average 27.05sec): total=1367.01 fps, number-streams=50, per-stream=27.34 fps (27.10, 26.99, 26.84, 27.66, 27.84, 26.88, 27.69, 27.69, 27.14, 27.21, 27.95, 26.99, 27.69, 26.55, 27.69, 27.14, 26.92, 27.18, 26.95, 27.47, 26.84, 27.32, 26.81, 27.18, 26.73, 27.77, 27.47, 27.81, 27.55, 28.06, 27.36, 27.55, 27.03, 27.25, 27.84, 27.51, 27.92, 27.10, 27.47, 27.44, 27.99, 27.58, 27.58, 27.40, 26.88, 27.36, 27.40, 26.66, 28.14, 26.40)
FpsCounter(last 1.00sec): total=1347.10 fps, number-streams=50, per-stream=26.94 fps (28.98, 27.98, 22.98, 31.98, 25.98, 27.98, 27.98, 27.98, 24.98, 26.98, 25.98, 28.98, 29.98, 23.98, 25.98, 26.98, 25.98, 24.98, 22.98, 27.98, 27.98, 25.98, 25.98, 27.98, 28.98, 28.98, 27.98, 26.98, 27.98, 26.98, 25.98, 24.98, 27.98, 26.98, 27.98, 25.98, 27.98, 24.98, 28.98, 22.98, 27.98, 26.98, 27.98, 29.98, 24.98, 22.98, 25.98, 26.98, 28.98, 25.98)
FpsCounter(average 28.05sec): total=1366.46 fps, number-streams=50, per-stream=27.33 fps (26.99, 27.10, 26.88, 27.63, 27.92, 26.88, 27.74, 27.60, 27.17, 27.06, 28.02, 27.13, 27.85, 26.56, 27.53, 27.10, 26.95, 27.10, 27.06, 27.38, 26.81, 27.31, 26.60, 27.20, 26.85, 27.81, 27.45, 27.81, 27.53, 28.10, 27.31, 27.60, 27.10, 27.20, 27.74, 27.53, 27.85, 27.13, 27.38, 27.56, 28.02, 27.60, 27.63, 27.35, 26.99, 27.24, 27.35, 26.49, 27.95, 26.31)
FpsCounter(last 1.00sec): total=1360.83 fps, number-streams=50, per-stream=27.22 fps (24.00, 31.00, 28.00, 27.00, 30.00, 28.00, 29.00, 25.00, 27.00, 23.00, 30.00, 30.00, 32.00, 28.00, 23.00, 25.00, 27.00, 25.00, 30.00, 25.00, 26.00, 27.00, 22.00, 28.00, 29.00, 29.00, 27.00, 28.00, 28.00, 30.00, 27.00, 30.00, 29.00, 27.00, 25.00, 29.00, 25.00, 29.00, 25.00, 32.00, 29.00, 27.00, 29.00, 27.00, 30.00, 24.00, 25.00, 23.00, 24.00, 24.00)
FpsCounter(average 29.05sec): total=1365.65 fps, number-streams=50, per-stream=27.31 fps (26.99, 26.92, 26.75, 27.68, 27.81, 26.85, 27.81, 27.57, 27.02, 26.95, 28.12, 27.19, 27.85, 26.51, 27.54, 27.02, 26.78, 27.16, 27.13, 27.33, 26.75, 27.47, 26.54, 27.30, 26.78, 27.85, 27.54, 27.74, 27.50, 27.99, 27.23, 27.61, 27.09, 27.23, 27.64, 27.43, 27.95, 27.13, 27.43, 27.50, 28.12, 27.61, 27.57, 27.30, 27.02, 27.19, 27.43, 26.64, 27.95, 26.13)
FpsCounter(last 1.00sec): total=1332.69 fps, number-streams=50, per-stream=26.65 fps (26.95, 20.96, 22.96, 28.95, 24.96, 24.96, 29.95, 26.95, 22.96, 23.96, 30.95, 28.95, 27.95, 24.96, 27.95, 24.96, 22.96, 28.95, 28.95, 25.95, 23.96, 31.94, 23.96, 29.95, 24.96, 29.95, 28.95, 26.95, 25.95, 23.96, 23.96, 26.95, 26.95, 26.95, 23.96, 23.96, 30.95, 25.95, 28.95, 24.96, 30.95, 27.95, 25.95, 24.96, 27.95, 25.95, 30.95, 30.95, 26.95, 19.97)
FpsCounter(average 30.05sec): total=1365.17 fps, number-streams=50, per-stream=27.30 fps (27.22, 26.82, 26.82, 27.72, 27.75, 26.82, 27.82, 27.62, 26.99, 26.92, 28.22, 27.19, 27.95, 26.52, 27.52, 26.99, 26.79, 27.15, 27.15, 27.39, 26.69, 27.52, 26.62, 27.45, 26.69, 27.89, 27.62, 27.65, 27.42, 27.95, 27.25, 27.59, 27.22, 27.12, 27.39, 27.42, 27.82, 26.95, 27.39, 27.49, 27.89, 27.69, 27.62, 27.32, 27.09, 27.09, 27.35, 26.62, 28.02, 26.02)
FpsCounter(last 1.00sec): total=1357.85 fps, number-streams=50, per-stream=27.16 fps (32.95, 23.96, 28.95, 28.95, 25.96, 26.96, 27.96, 28.95, 25.96, 25.96, 30.95, 26.96, 30.95, 25.96, 27.96, 25.96, 26.96, 26.96, 28.95, 28.95, 25.96, 28.95, 28.95, 32.95, 23.96, 28.95, 29.95, 23.96, 24.96, 27.96, 29.95, 26.96, 30.95, 24.96, 19.97, 26.96, 23.96, 21.97, 25.96, 26.96, 20.97, 30.95, 28.95, 27.96, 27.96, 24.96, 23.96, 25.96, 29.95, 23.96)
FpsCounter(average 31.05sec): total=1365.19 fps, number-streams=50, per-stream=27.30 fps (27.24, 26.89, 26.76, 27.66, 27.73, 26.89, 27.76, 27.57, 26.95, 27.02, 28.21, 27.08, 27.95, 26.47, 27.50, 26.99, 26.83, 27.18, 27.18, 27.44, 26.70, 27.37, 26.57, 27.53, 26.73, 27.82, 27.60, 27.44, 27.53, 28.05, 27.31, 27.57, 27.31, 27.08, 27.24, 27.47, 27.79, 27.05, 27.37, 27.37, 27.95, 27.63, 27.66, 27.37, 27.15, 27.12, 27.28, 26.70, 27.99, 26.12)
FpsCounter(last 1.00sec): total=1359.70 fps, number-streams=50, per-stream=27.19 fps (27.99, 28.99, 24.99, 25.99, 26.99, 28.99, 26.99, 26.99, 25.99, 29.99, 27.99, 23.99, 27.99, 25.99, 25.99, 27.99, 26.99, 27.99, 26.99, 28.99, 25.99, 22.99, 24.99, 28.99, 27.99, 24.99, 26.99, 21.00, 30.99, 29.99, 27.99, 26.99, 29.99, 24.99, 22.99, 29.99, 26.99, 29.99, 26.99, 23.99, 29.99, 25.99, 28.99, 28.99, 28.99, 26.99, 24.99, 27.99, 27.99, 27.99)
FpsCounter(average 32.05sec): total=1365.02 fps, number-streams=50, per-stream=27.30 fps (27.17, 26.96, 26.86, 27.64, 27.70, 27.02, 27.70, 27.52, 26.96, 27.05, 28.17, 27.17, 27.89, 26.43, 27.39, 26.99, 26.77, 27.33, 27.21, 27.64, 26.83, 27.42, 26.55, 27.61, 26.68, 27.61, 27.58, 27.52, 27.46, 28.02, 27.24, 27.52, 27.24, 27.17, 27.24, 27.42, 27.80, 27.08, 27.27, 27.39, 28.05, 27.58, 27.64, 27.24, 27.17, 27.11, 27.33, 26.61, 27.95, 26.11)
FpsCounter(last 1.00sec): total=1361.50 fps, number-streams=50, per-stream=27.23 fps (24.95, 28.95, 30.94, 26.95, 26.95, 29.94, 24.95, 25.95, 27.95, 27.95, 26.95, 29.94, 25.95, 23.96, 23.96, 25.95, 24.95, 31.94, 27.95, 33.94, 30.94, 28.95, 25.95, 29.94, 25.95, 20.96, 26.95, 30.94, 25.95, 26.95, 23.96, 25.95, 25.95, 29.94, 26.95, 25.95, 28.95, 27.95, 23.96, 27.95, 30.94, 24.95, 26.95, 23.96, 27.95, 26.95, 29.94, 24.95, 25.95, 26.95)
FpsCounter(average 33.06sec): total=1365.01 fps, number-streams=50, per-stream=27.30 fps (27.14, 26.86, 26.89, 27.65, 27.71, 27.08, 27.53, 27.56, 27.08, 27.17, 28.19, 27.20, 27.89, 26.41, 27.29, 27.04, 26.77, 27.29, 27.29, 27.59, 26.92, 27.41, 26.62, 27.65, 26.74, 27.56, 27.65, 27.53, 27.35, 27.98, 27.26, 27.47, 27.20, 27.17, 27.29, 27.41, 27.77, 27.08, 27.26, 27.44, 28.01, 27.59, 27.71, 27.14, 27.23, 26.98, 27.26, 26.62, 27.95, 26.17)
FpsCounter(last 1.00sec): total=1367.24 fps, number-streams=50, per-stream=27.34 fps (25.93, 24.93, 26.93, 28.92, 27.92, 28.92, 21.94, 28.92, 29.92, 31.91, 28.92, 27.92, 27.92, 25.93, 23.93, 28.92, 26.93, 25.93, 30.91, 26.93, 29.92, 27.92, 29.92, 28.92, 27.92, 25.93, 30.91, 26.93, 22.94, 27.92, 28.92, 25.93, 24.93, 26.93, 28.92, 25.93, 25.93, 26.93, 26.93, 28.92, 27.92, 27.92, 29.92, 22.94, 29.92, 23.93, 23.93, 25.93, 27.92, 26.93)
FpsCounter(average 34.06sec): total=1364.54 fps, number-streams=50, per-stream=27.29 fps (27.04, 26.78, 26.81, 27.63, 27.57, 27.13, 27.57, 27.57, 27.07, 27.16, 28.13, 27.25, 27.84, 26.40, 27.37, 27.07, 26.78, 27.28, 27.28, 27.60, 26.90, 27.48, 26.57, 27.57, 26.69, 27.51, 27.63, 27.45, 27.40, 28.04, 27.28, 27.42, 27.28, 27.13, 27.37, 27.42, 27.75, 27.04, 27.22, 27.37, 28.07, 27.60, 27.66, 27.07, 27.34, 27.04, 27.31, 26.63, 27.87, 26.10)
FpsCounter(last 1.00sec): total=1350.45 fps, number-streams=50, per-stream=27.01 fps (24.97, 22.97, 23.97, 26.97, 22.97, 28.97, 29.97, 26.97, 26.97, 25.97, 25.97, 28.97, 25.97, 25.97, 29.97, 27.97, 27.97, 26.97, 25.97, 26.97, 25.97, 29.97, 24.97, 24.97, 25.97, 25.97, 25.97, 25.97, 28.97, 29.97, 26.97, 26.97, 30.96, 25.97, 29.97, 27.97, 27.97, 26.97, 26.97, 24.97, 28.97, 27.97, 25.97, 24.97, 29.97, 27.97, 28.97, 27.97, 25.97, 23.97)
FpsCounter(average 35.06sec): total=1364.82 fps, number-streams=50, per-stream=27.30 fps (27.01, 26.78, 26.90, 27.64, 27.64, 27.16, 27.58, 27.44, 27.10, 27.13, 28.13, 27.38, 27.84, 26.39, 27.38, 27.10, 26.64, 27.36, 27.24, 27.61, 26.87, 27.61, 26.56, 27.67, 26.70, 27.50, 27.55, 27.47, 27.44, 27.98, 27.13, 27.47, 27.33, 27.10, 27.41, 27.50, 27.61, 27.13, 27.27, 27.38, 28.13, 27.53, 27.73, 27.21, 27.27, 26.96, 27.18, 26.59, 27.90, 26.21)
FpsCounter(last 1.00sec): total=1363.58 fps, number-streams=50, per-stream=27.27 fps (24.99, 26.99, 29.99, 26.99, 29.99, 27.99, 26.99, 22.99, 27.99, 25.99, 27.99, 31.99, 27.99, 26.99, 27.99, 27.99, 21.99, 29.99, 25.99, 27.99, 25.99, 30.99, 24.99, 30.99, 25.99, 26.99, 25.99, 26.99, 28.99, 24.99, 22.99, 27.99, 27.99, 25.99, 28.99, 29.99, 22.99, 28.99, 27.99, 27.99, 29.99, 24.99, 29.99, 31.99, 24.99, 23.99, 22.99, 23.99, 27.99, 29.99)
FpsCounter(average 36.06sec): total=1364.28 fps, number-streams=50, per-stream=27.29 fps (26.98, 26.85, 26.87, 27.59, 27.54, 27.15, 27.54, 27.40, 27.26, 27.07, 28.23, 27.34, 27.76, 26.37, 27.32, 27.15, 26.71, 27.34, 27.21, 27.68, 26.76, 27.54, 26.60, 27.68, 26.76, 27.51, 27.59, 27.51, 27.54, 27.98, 27.04, 27.51, 27.26, 27.12, 27.37, 27.54, 27.59, 27.12, 27.32, 27.43, 27.95, 27.54, 27.65, 27.09, 27.18, 26.98, 27.09, 26.71, 27.82, 26.12)
FpsCounter(last 1.00sec): total=1360.84 fps, number-streams=50, per-stream=27.22 fps (25.98, 28.98, 25.98, 25.98, 24.98, 26.98, 25.98, 26.98, 32.97, 24.98, 32.97, 25.98, 25.98, 25.98, 25.98, 28.98, 27.98, 27.98, 25.98, 29.97, 22.98, 25.98, 28.98, 27.98, 28.98, 27.98, 27.98, 29.97, 31.97, 27.98, 23.98, 28.98, 25.98, 27.98, 25.98, 28.98, 25.98, 26.98, 29.97, 29.97, 22.98, 28.98, 25.98, 22.98, 23.98, 27.98, 24.98, 30.97, 24.98, 23.98)
FpsCounter(average 37.06sec): total=1364.24 fps, number-streams=50, per-stream=27.28 fps (27.01, 26.85, 26.98, 27.49, 27.49, 27.22, 27.47, 27.44, 27.36, 27.09, 28.28, 27.28, 27.82, 26.58, 27.28, 27.14, 26.69, 27.41, 27.28, 27.60, 26.77, 27.66, 26.55, 27.76, 26.77, 27.58, 27.52, 27.41, 27.55, 27.90, 27.06, 27.31, 27.22, 27.14, 27.36, 27.39, 27.49, 27.14, 27.33, 27.41, 27.98, 27.52, 27.66, 27.09, 27.20, 26.90, 27.09, 26.69, 27.79, 26.23)
FpsCounter(last 1.00sec): total=1359.65 fps, number-streams=50, per-stream=27.19 fps (27.99, 26.99, 30.99, 23.99, 24.99, 29.99, 25.99, 27.99, 31.99, 27.99, 28.99, 25.99, 28.99, 32.99, 25.99, 26.99, 25.99, 28.99, 30.99, 25.99, 26.99, 30.99, 23.99, 30.99, 26.99, 29.99, 25.99, 23.99, 26.99, 24.99, 26.99, 19.99, 24.99, 27.99, 26.99, 22.99, 24.99, 28.99, 26.99, 26.99, 27.99, 26.99, 26.99, 26.99, 27.99, 23.99, 25.99, 25.99, 26.99, 28.99)
FpsCounter(average 38.06sec): total=1364.05 fps, number-streams=50, per-stream=27.28 fps (27.06, 26.77, 26.98, 27.48, 27.48, 27.24, 27.56, 27.43, 27.32, 27.03, 28.16, 27.32, 27.77, 26.61, 27.27, 27.19, 26.82, 27.32, 27.38, 27.53, 26.72, 27.67, 26.54, 27.69, 26.72, 27.61, 27.45, 27.45, 27.61, 27.90, 27.06, 27.19, 27.27, 27.19, 27.35, 27.40, 27.45, 27.19, 27.38, 27.38, 28.01, 27.43, 27.64, 27.14, 27.11, 26.85, 27.09, 26.82, 27.77, 26.19)
FpsCounter(last 1.00sec): total=1351.88 fps, number-streams=50, per-stream=27.04 fps (28.89, 23.91, 26.90, 26.90, 26.90, 28.89, 30.88, 27.89, 24.91, 25.90, 23.91, 27.89, 26.90, 28.89, 25.90, 29.89, 32.88, 23.91, 29.89, 23.91, 24.91, 28.89, 25.90, 24.91, 24.91, 28.89, 23.91, 27.89, 29.89, 27.89, 26.90, 22.91, 28.89, 28.89, 26.90, 26.90, 24.91, 28.89, 28.89, 24.91, 29.89, 22.91, 27.89, 28.89, 23.91, 24.91, 26.90, 31.88, 26.90, 24.91)
FpsCounter(average 39.06sec): total=1364.11 fps, number-streams=50, per-stream=27.28 fps (27.06, 26.85, 26.98, 27.44, 27.44, 27.29, 27.62, 27.42, 27.37, 27.01, 28.06, 27.29, 27.83, 26.62, 27.11, 27.34, 26.78, 27.34, 27.31, 27.47, 26.70, 27.70, 26.55, 27.75, 26.78, 27.57, 27.44, 27.49, 27.54, 27.83, 27.03, 27.19, 27.26, 27.19, 27.42, 27.37, 27.60, 27.19, 27.37, 27.37, 28.03, 27.39, 27.54, 27.14, 27.06, 26.88, 27.26, 26.88, 27.78, 26.21)
FpsCounter(last 1.00sec): total=1367.49 fps, number-streams=50, per-stream=27.35 fps (26.97, 29.97, 26.97, 25.97, 26.97, 28.97, 28.97, 25.97, 29.97, 24.97, 23.97, 25.97, 28.97, 26.97, 21.98, 31.96, 23.97, 27.97, 24.97, 24.97, 26.97, 28.97, 27.97, 30.97, 28.97, 26.97, 26.97, 28.97, 25.97, 24.97, 25.97, 26.97, 26.97, 26.97, 29.97, 25.97, 32.96, 25.97, 26.97, 26.97, 27.97, 25.97, 22.97, 26.97, 24.97, 27.97, 33.96, 28.97, 28.97, 27.97)
FpsCounter(average 40.07sec): total=1363.73 fps, number-streams=50, per-stream=27.27 fps (27.00, 26.93, 26.93, 27.50, 27.40, 27.25, 27.63, 27.38, 27.38, 27.03, 28.10, 27.25, 27.83, 26.65, 27.03, 27.38, 26.78, 27.35, 27.43, 27.35, 26.73, 27.70, 26.60, 27.83, 26.75, 27.43, 27.43, 27.48, 27.58, 27.80, 27.00, 27.20, 27.15, 27.18, 27.45, 27.38, 27.60, 27.13, 27.35, 27.28, 27.95, 27.45, 27.58, 27.15, 27.03, 26.90, 27.18, 26.80, 27.85, 26.20)
FpsCounter(last 1.00sec): total=1361.14 fps, number-streams=50, per-stream=27.22 fps (25.93, 30.91, 24.93, 29.92, 24.93, 24.93, 28.92, 25.93, 26.92, 28.92, 30.91, 25.93, 27.92, 26.92, 23.93, 29.92, 27.92, 28.92, 31.91, 23.93, 27.92, 27.92, 27.92, 29.92, 25.93, 20.94, 26.92, 27.92, 28.92, 26.92, 25.93, 27.92, 22.94, 26.92, 29.92, 27.92, 27.92, 24.93, 27.92, 24.93, 25.93, 29.92, 29.92, 28.92, 25.93, 27.92, 24.93, 23.93, 29.92, 24.93)
FpsCounter(average 41.07sec): total=1363.95 fps, number-streams=50, per-stream=27.28 fps (27.03, 26.91, 27.00, 27.51, 27.44, 27.30, 27.64, 27.47, 27.37, 27.00, 28.07, 27.20, 27.78, 26.69, 27.10, 27.42, 26.83, 27.42, 27.37, 27.37, 26.78, 27.81, 26.76, 27.83, 26.69, 27.39, 27.44, 27.49, 27.56, 27.83, 27.00, 27.17, 27.12, 27.17, 27.37, 27.32, 27.66, 27.05, 27.49, 27.27, 27.95, 27.34, 27.66, 27.10, 27.03, 26.86, 27.10, 26.81, 27.81, 26.17)
FpsCounter(last 1.00sec): total=1360.10 fps, number-streams=50, per-stream=27.20 fps (27.96, 24.97, 29.96, 27.96, 29.96, 28.96, 26.96, 30.96, 26.96, 24.97, 25.96, 24.97, 25.96, 27.96, 28.96, 28.96, 27.96, 28.96, 24.97, 27.96, 27.96, 30.96, 32.95, 27.96, 24.97, 25.96, 27.96, 26.96, 25.96, 28.96, 26.96, 25.96, 26.96, 26.96, 22.97, 25.96, 29.96, 24.97, 32.95, 25.96, 26.96, 22.97, 29.96, 23.97, 26.96, 24.97, 22.97, 26.96, 26.96, 24.97)
FpsCounter(average 42.07sec): total=1363.98 fps, number-streams=50, per-stream=27.28 fps (27.03, 26.88, 27.15, 27.48, 27.45, 27.31, 27.74, 27.45, 27.36, 26.98, 28.07, 27.26, 27.74, 26.72, 27.03, 27.36, 26.84, 27.53, 27.36, 27.36, 26.84, 27.76, 26.76, 27.83, 26.67, 27.41, 27.53, 27.53, 27.50, 27.83, 27.05, 27.07, 27.15, 27.12, 27.38, 27.38, 27.69, 27.19, 27.45, 27.24, 27.95, 27.29, 27.62, 27.05, 26.98, 26.88, 27.03, 26.81, 27.74, 26.15)
FpsCounter(last 1.00sec): total=1360.50 fps, number-streams=50, per-stream=27.21 fps (25.91, 25.91, 32.89, 26.91, 26.91, 27.91, 31.89, 26.91, 26.91, 25.91, 27.91, 29.90, 25.91, 27.91, 23.92, 24.92, 26.91, 31.89, 26.91, 25.91, 28.90, 25.91, 26.91, 27.91, 24.92, 27.91, 31.89, 28.90, 24.92, 27.91, 28.90, 23.92, 26.91, 24.92, 27.91, 28.90, 28.90, 31.89, 25.91, 25.91, 27.91, 24.92, 26.91, 25.91, 25.91, 27.91, 23.92, 26.91, 23.92, 25.91)
FpsCounter(average 43.07sec): total=1363.82 fps, number-streams=50, per-stream=27.28 fps (27.14, 26.89, 27.09, 27.61, 27.49, 27.42, 27.79, 27.51, 27.37, 26.96, 28.00, 27.28, 27.70, 26.75, 27.07, 27.42, 26.84, 27.56, 27.28, 27.37, 26.79, 27.74, 26.72, 27.81, 26.70, 27.35, 27.49, 27.44, 27.51, 27.72, 26.98, 26.98, 27.12, 27.12, 27.37, 27.40, 27.68, 27.23, 27.44, 27.21, 27.95, 27.19, 27.65, 27.19, 26.98, 26.84, 27.07, 26.70, 27.72, 26.17)
FpsCounter(last 1.00sec): total=1366.54 fps, number-streams=50, per-stream=27.33 fps (31.99, 27.99, 24.99, 31.99, 28.99, 31.99, 29.99, 29.99, 27.99, 26.99, 25.99, 27.99, 25.99, 28.99, 28.99, 28.99, 26.99, 28.99, 24.99, 27.99, 25.99, 27.99, 24.99, 27.99, 28.99, 24.99, 25.99, 24.99, 27.99, 22.99, 24.99, 21.99, 25.99, 27.99, 27.99, 27.99, 26.99, 28.99, 25.99, 26.99, 28.99, 22.99, 28.99, 31.99, 25.99, 24.99, 28.99, 21.99, 27.99, 25.99)
FpsCounter(average 44.07sec): total=1363.92 fps, number-streams=50, per-stream=27.28 fps (27.21, 26.96, 27.09, 27.46, 27.48, 27.55, 27.73, 27.50, 27.32, 26.93, 28.05, 27.18, 27.75, 26.80, 27.00, 27.50, 26.89, 27.55, 27.30, 27.43, 26.80, 27.77, 26.64, 27.77, 26.66, 27.27, 27.39, 27.55, 27.48, 27.89, 27.02, 27.09, 27.07, 27.16, 27.34, 27.41, 27.61, 27.23, 27.46, 27.21, 27.91, 27.16, 27.66, 27.21, 26.96, 26.82, 27.07, 26.71, 27.68, 26.28)
FpsCounter(last 1.00sec): total=1364.89 fps, number-streams=50, per-stream=27.30 fps (30.91, 28.91, 27.92, 20.94, 27.92, 32.90, 24.92, 26.92, 25.92, 25.92, 28.91, 22.93, 30.91, 27.92, 24.92, 31.90, 29.91, 26.92, 26.92, 29.91, 25.92, 27.92, 22.93, 24.92, 24.92, 23.93, 21.93, 30.91, 25.92, 35.89, 28.91, 31.90, 25.92, 28.91, 25.92, 27.92, 24.92, 26.92, 27.92, 25.92, 24.92, 25.92, 27.92, 28.91, 25.92, 26.92, 26.92, 26.92, 24.92, 30.91)
FpsCounter(average 45.07sec): total=1363.90 fps, number-streams=50, per-stream=27.28 fps (27.16, 26.87, 27.07, 27.38, 27.44, 27.56, 27.71, 27.53, 27.38, 27.02, 28.00, 27.22, 27.80, 26.78, 27.00, 27.51, 26.89, 27.58, 27.29, 27.42, 26.85, 27.76, 26.54, 27.76, 26.67, 27.22, 27.36, 27.60, 27.44, 27.96, 27.02, 27.13, 27.09, 27.13, 27.40, 27.47, 27.58, 27.27, 27.42, 27.31, 27.91, 27.16, 27.58, 27.22, 26.87, 26.82, 27.05, 26.73, 27.69, 26.29)
FpsCounter(last 1.00sec): total=1354.45 fps, number-streams=50, per-stream=27.09 fps (23.99, 22.99, 25.99, 24.99, 24.99, 27.99, 27.99, 28.99, 29.99, 29.99, 25.99, 28.99, 28.99, 25.99, 25.99, 26.99, 25.99, 28.99, 26.99, 26.99, 29.99, 26.99, 21.99, 27.99, 25.99, 24.99, 25.99, 29.99, 25.99, 29.99, 25.99, 29.99, 26.99, 24.99, 28.99, 29.99, 25.99, 29.99, 25.99, 31.99, 27.99, 27.99, 22.99, 26.99, 22.99, 25.99, 25.99, 27.99, 27.99, 26.99)
