Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.02sec): total=16.68 fps, number-streams=7, per-stream=2.38 fps (0.98, 2.94, 6.87, 0.98, 1.96, 0.98, 1.96)
FpsCounter(average 94.14sec): total=1346.00 fps, number-streams=50, per-stream=26.92 fps (26.73, 27.21, 26.49, 27.13, 27.53, 27.10, 27.04, 26.81, 26.64, 26.88, 26.60, 26.65, 27.44, 26.93, 26.92, 27.09, 26.92, 27.28, 27.21, 26.77, 26.90, 26.89, 27.14, 26.44, 26.71, 26.57, 27.31, 26.84, 26.66, 27.08, 26.93, 27.36, 27.38, 26.71, 27.07, 26.83, 26.74, 26.94, 27.00, 26.95, 26.76, 26.83, 26.61, 27.11, 26.54, 26.61, 26.90, 26.73, 27.19, 26.93)
FpsCounter(last 1.00sec): total=1343.78 fps, number-streams=50, per-stream=26.88 fps (26.00, 29.00, 26.00, 25.00, 27.00, 30.00, 28.00, 23.00, 27.00, 27.00, 28.00, 28.00, 30.00, 26.00, 30.99, 27.00, 27.00, 25.00, 27.00, 26.00, 27.00, 26.00, 24.00, 27.00, 27.00, 28.00, 30.00, 25.00, 22.00, 31.99, 31.99, 26.00, 26.00, 29.00, 28.00, 24.00, 25.00, 24.00, 26.00, 27.00, 24.00, 28.00, 24.00, 24.00, 25.00, 29.00, 30.00, 26.00, 27.00, 29.00)
FpsCounter(average 95.14sec): total=1345.81 fps, number-streams=50, per-stream=26.92 fps (26.75, 27.24, 26.46, 27.12, 27.53, 27.15, 27.03, 26.83, 26.67, 26.86, 26.59, 26.64, 27.43, 26.94, 26.92, 27.08, 26.93, 27.22, 27.17, 26.77, 26.89, 26.87, 27.13, 26.42, 26.72, 26.59, 27.32, 26.86, 26.60, 27.10, 26.95, 27.33, 27.39, 26.72, 27.06, 26.82, 26.69, 26.93, 26.99, 26.98, 26.74, 26.86, 26.58, 27.07, 26.48, 26.61, 26.96, 26.71, 27.18, 26.94)
FpsCounter(last 1.00sec): total=1322.58 fps, number-streams=50, per-stream=26.45 fps (25.91, 27.91, 22.92, 24.92, 24.92, 28.90, 24.92, 28.90, 29.90, 25.91, 27.91, 22.92, 22.92, 28.90, 26.91, 23.92, 28.90, 23.92, 26.91, 23.92, 23.92, 22.92, 27.91, 25.91, 26.91, 27.91, 28.90, 27.91, 23.92, 26.91, 28.90, 24.92, 27.91, 23.92, 25.91, 29.90, 23.92, 25.91, 27.91, 30.90, 25.91, 27.91, 24.92, 23.92, 23.92, 27.91, 30.90, 24.92, 25.91, 30.90)
FpsCounter(average 96.14sec): total=1345.82 fps, number-streams=50, per-stream=26.92 fps (26.74, 27.27, 26.45, 27.12, 27.51, 27.09, 27.01, 26.83, 26.66, 26.87, 26.60, 26.61, 27.41, 27.00, 26.95, 27.04, 26.93, 27.23, 27.17, 26.76, 26.86, 26.87, 27.17, 26.44, 26.75, 26.60, 27.35, 26.86, 26.61, 27.11, 26.95, 27.35, 27.36, 26.69, 27.07, 26.85, 26.69, 26.92, 27.02, 27.02, 26.71, 26.87, 26.57, 27.03, 26.50, 26.60, 27.00, 26.67, 27.20, 26.93)
FpsCounter(last 1.00sec): total=1332.04 fps, number-streams=50, per-stream=26.64 fps (24.93, 29.91, 26.92, 29.91, 25.92, 20.94, 26.92, 23.93, 24.93, 28.91, 24.93, 22.93, 27.92, 31.91, 26.92, 26.92, 26.92, 23.93, 23.93, 27.92, 24.93, 29.91, 30.91, 27.92, 28.91, 24.93, 26.92, 23.93, 28.91, 28.91, 23.93, 30.91, 25.92, 25.92, 26.92, 28.91, 27.92, 26.92, 26.92, 29.91, 24.93, 28.91, 25.92, 24.93, 26.92, 23.93, 25.92, 21.93, 27.92, 22.93)
FpsCounter(average 97.14sec): total=1345.66 fps, number-streams=50, per-stream=26.91 fps (26.74, 27.26, 26.46, 27.12, 27.46, 27.05, 26.98, 26.82, 26.62, 26.86, 26.59, 26.61, 27.39, 27.01, 26.90, 27.05, 26.94, 27.18, 27.16, 26.78, 26.86, 26.90, 27.16, 26.46, 26.74, 26.57, 27.35, 26.82, 26.64, 27.11, 26.93, 27.39, 27.36, 26.70, 27.05, 26.89, 26.69, 26.94, 27.03, 27.03, 26.70, 26.87, 26.55, 27.03, 26.52, 26.61, 27.01, 26.69, 27.20, 26.89)
FpsCounter(last 1.00sec): total=1330.28 fps, number-streams=50, per-stream=26.61 fps (25.99, 26.99, 27.98, 27.98, 22.99, 24.99, 23.99, 26.99, 23.99, 23.99, 27.98, 27.98, 24.99, 25.99, 21.99, 30.98, 26.99, 25.99, 26.99, 27.98, 27.98, 28.98, 23.99, 25.99, 27.98, 24.99, 28.98, 25.99, 27.98, 26.99, 26.99, 26.99, 25.99, 24.99, 26.99, 26.99, 27.98, 30.98, 24.99, 23.99, 25.99, 25.99, 22.99, 27.98, 27.98, 27.98, 31.98, 29.98, 22.99, 25.99)
FpsCounter(average 98.15sec): total=1345.47 fps, number-streams=50, per-stream=26.91 fps (26.67, 27.26, 26.45, 27.10, 27.42, 27.06, 26.99, 26.81, 26.64, 26.84, 26.65, 26.57, 27.37, 27.02, 26.87, 27.07, 26.93, 27.15, 27.18, 26.80, 26.86, 26.89, 27.16, 26.44, 26.73, 26.54, 27.33, 26.85, 26.66, 27.12, 26.94, 27.36, 27.35, 26.68, 27.06, 26.88, 26.73, 26.97, 27.02, 27.00, 26.74, 26.85, 26.56, 27.04, 26.54, 26.57, 27.01, 26.67, 27.16, 26.89)
FpsCounter(last 1.00sec): total=1333.55 fps, number-streams=50, per-stream=26.67 fps (21.93, 23.92, 20.93, 22.92, 26.91, 25.91, 29.90, 27.91, 28.90, 24.92, 29.90, 22.92, 24.92, 26.91, 24.92, 25.91, 25.91, 24.92, 28.90, 28.90, 24.92, 27.91, 29.90, 28.90, 25.91, 22.92, 24.92, 28.90, 28.90, 25.91, 27.91, 23.92, 25.91, 27.91, 28.90, 28.90, 25.91, 28.90, 28.90, 25.91, 28.90, 27.91, 27.91, 27.91, 27.91, 25.91, 26.91, 25.91, 28.90, 24.92)
FpsCounter(average 99.15sec): total=1345.36 fps, number-streams=50, per-stream=26.91 fps (26.69, 27.23, 26.41, 27.09, 27.44, 27.04, 26.99, 26.81, 26.67, 26.82, 26.66, 26.58, 27.34, 27.03, 26.87, 27.07, 26.94, 27.13, 27.20, 26.80, 26.84, 26.92, 27.15, 26.45, 26.73, 26.53, 27.32, 26.84, 26.67, 27.06, 26.92, 27.32, 27.34, 26.67, 27.08, 26.89, 26.73, 27.00, 27.01, 26.99, 26.74, 26.91, 26.52, 27.06, 26.51, 26.61, 27.03, 26.66, 27.18, 26.89)
FpsCounter(last 1.00sec): total=1349.52 fps, number-streams=50, per-stream=26.99 fps (25.93, 29.92, 24.94, 24.94, 28.93, 27.93, 24.94, 25.93, 29.92, 23.94, 26.93, 26.93, 25.93, 29.92, 25.93, 24.94, 29.92, 25.93, 30.92, 29.92, 24.94, 25.93, 27.93, 29.92, 23.94, 25.93, 24.94, 25.93, 25.93, 20.95, 25.93, 24.94, 27.93, 26.93, 27.93, 26.93, 27.93, 29.92, 26.93, 28.93, 27.93, 31.92, 20.95, 31.92, 23.94, 27.93, 29.92, 22.94, 28.93, 27.93)
FpsCounter(average 100.15sec): total=1345.34 fps, number-streams=50, per-stream=26.91 fps (26.63, 27.27, 26.41, 27.08, 27.43, 27.08, 26.96, 26.80, 26.67, 26.81, 26.64, 26.56, 27.34, 27.04, 26.84, 27.08, 26.95, 27.13, 27.22, 26.84, 26.82, 26.90, 27.15, 26.49, 26.73, 26.54, 27.31, 26.82, 26.65, 27.03, 26.89, 27.29, 27.37, 26.70, 27.08, 26.87, 26.73, 26.98, 26.99, 27.04, 26.73, 26.94, 26.52, 27.09, 26.49, 26.63, 27.04, 26.64, 27.19, 26.89)
FpsCounter(last 1.00sec): total=1336.40 fps, number-streams=50, per-stream=26.73 fps (22.97, 31.96, 27.97, 26.97, 23.97, 29.96, 24.97, 26.97, 23.97, 28.97, 26.97, 27.97, 26.97, 26.97, 25.97, 24.97, 24.97, 29.96, 27.97, 23.97, 24.97, 26.97, 27.97, 23.97, 26.97, 31.96, 28.97, 24.97, 23.97, 29.96, 22.97, 24.97, 29.96, 25.97, 26.97, 25.97, 24.97, 25.97, 23.97, 29.96, 25.97, 28.97, 27.97, 24.97, 23.97, 28.97, 26.97, 27.97, 27.97, 24.97)
FpsCounter(average 101.15sec): total=1345.33 fps, number-streams=50, per-stream=26.91 fps (26.66, 27.29, 26.41, 27.08, 27.41, 27.09, 26.95, 26.80, 26.64, 26.81, 26.65, 26.54, 27.36, 27.05, 26.81, 27.03, 26.93, 27.17, 27.21, 26.84, 26.83, 26.92, 27.16, 26.44, 26.69, 26.55, 27.28, 26.83, 26.64, 27.09, 26.92, 27.30, 27.37, 26.71, 27.05, 26.89, 26.70, 27.02, 26.97, 27.05, 26.71, 26.95, 26.55, 27.04, 26.47, 26.66, 27.05, 26.64, 27.23, 26.88)
FpsCounter(last 1.00sec): total=1337.19 fps, number-streams=50, per-stream=26.74 fps (30.91, 23.93, 25.93, 26.92, 25.93, 27.92, 26.92, 25.93, 27.92, 27.92, 27.92, 21.94, 27.92, 28.92, 21.94, 23.93, 25.93, 26.92, 24.93, 29.91, 28.92, 29.91, 24.93, 19.94, 24.93, 27.92, 22.93, 31.91, 27.92, 27.92, 27.92, 25.93, 31.91, 27.92, 23.93, 26.92, 24.93, 27.92, 24.93, 30.91, 24.93, 25.93, 28.92, 22.93, 24.93, 29.91, 25.93, 26.92, 29.91, 25.93)
FpsCounter(average 102.15sec): total=1345.21 fps, number-streams=50, per-stream=26.90 fps (26.64, 27.28, 26.43, 27.07, 27.39, 27.12, 26.98, 26.79, 26.66, 26.79, 26.68, 26.50, 27.35, 27.08, 26.77, 27.01, 26.91, 27.14, 27.20, 26.80, 26.81, 26.92, 27.18, 26.41, 26.72, 26.60, 27.23, 26.88, 26.67, 27.08, 26.92, 27.27, 27.43, 26.69, 27.05, 26.87, 26.68, 27.02, 26.96, 27.08, 26.73, 26.94, 26.52, 27.05, 26.48, 26.67, 27.03, 26.66, 27.21, 26.89)
FpsCounter(last 1.00sec): total=1336.92 fps, number-streams=50, per-stream=26.74 fps (22.00, 27.00, 31.00, 27.00, 26.00, 31.00, 27.00, 28.00, 24.00, 24.00, 29.00, 23.00, 26.00, 29.00, 24.00, 25.00, 26.00, 24.00, 26.00, 24.00, 27.00, 22.00, 30.00, 27.00, 29.00, 29.00, 22.00, 31.00, 27.00, 24.00, 28.00, 27.00, 31.00, 24.00, 29.00, 25.00, 23.00, 27.00, 26.00, 30.00, 30.00, 30.00, 26.00, 28.00, 28.00, 27.00, 28.00, 28.00, 25.00, 26.00)
FpsCounter(average 103.16sec): total=1345.17 fps, number-streams=50, per-stream=26.90 fps (26.61, 27.24, 26.45, 27.04, 27.39, 27.12, 26.97, 26.83, 26.66, 26.81, 26.68, 26.48, 27.39, 27.06, 26.78, 26.97, 26.91, 27.08, 27.20, 26.82, 26.82, 26.94, 27.21, 26.40, 26.76, 26.60, 27.22, 26.88, 26.65, 27.05, 26.90, 27.27, 27.41, 26.67, 27.06, 26.87, 26.63, 27.02, 26.99, 27.11, 26.78, 26.95, 26.53, 27.05, 26.46, 26.68, 27.06, 26.66, 27.20, 26.85)
FpsCounter(last 1.00sec): total=1331.88 fps, number-streams=50, per-stream=26.64 fps (21.93, 22.93, 25.92, 23.93, 27.91, 26.92, 24.92, 26.92, 29.91, 26.92, 24.92, 24.92, 31.90, 26.92, 28.91, 24.92, 24.92, 21.93, 28.91, 28.91, 25.92, 32.90, 28.91, 26.92, 29.91, 24.92, 27.91, 24.92, 29.91, 27.91, 22.93, 26.92, 22.93, 25.92, 22.93, 30.90, 22.93, 25.92, 29.91, 29.91, 29.91, 25.92, 26.92, 27.91, 23.93, 28.91, 27.91, 22.93, 27.91, 22.93)
FpsCounter(average 104.16sec): total=1345.01 fps, number-streams=50, per-stream=26.90 fps (26.59, 27.21, 26.45, 27.03, 27.35, 27.11, 26.97, 26.83, 26.68, 26.81, 26.67, 26.50, 27.39, 27.08, 26.76, 26.98, 26.89, 27.07, 27.22, 26.83, 26.81, 26.96, 27.20, 26.43, 26.76, 26.59, 27.20, 26.84, 26.69, 27.04, 26.85, 27.31, 27.41, 26.67, 27.01, 26.90, 26.60, 27.00, 26.99, 27.17, 26.76, 26.95, 26.55, 27.03, 26.47, 26.70, 27.06, 26.62, 27.22, 26.81)
FpsCounter(last 1.00sec): total=1343.65 fps, number-streams=50, per-stream=26.87 fps (26.99, 26.99, 29.99, 26.99, 21.99, 25.99, 28.99, 28.99, 27.99, 26.99, 24.99, 26.99, 26.99, 27.99, 23.99, 26.99, 26.99, 26.99, 27.99, 29.99, 24.99, 29.99, 28.99, 28.99, 25.99, 24.99, 24.99, 21.99, 28.99, 23.99, 24.99, 31.99, 25.99, 28.99, 26.99, 28.99, 23.99, 27.99, 25.99, 30.99, 24.99, 26.99, 26.99, 22.99, 28.99, 26.99, 26.99, 24.99, 27.99, 22.99)
FpsCounter(average 105.16sec): total=1344.95 fps, number-streams=50, per-stream=26.90 fps (26.58, 27.20, 26.47, 27.05, 27.32, 27.08, 26.96, 26.86, 26.70, 26.80, 26.69, 26.48, 27.37, 27.05, 26.73, 26.95, 26.88, 27.09, 27.22, 26.86, 26.80, 27.02, 27.23, 26.45, 26.75, 26.58, 27.17, 26.86, 26.68, 27.01, 26.86, 27.32, 27.38, 26.72, 27.02, 26.92, 26.59, 27.02, 27.00, 27.17, 26.72, 26.94, 26.54, 27.03, 26.47, 26.70, 27.04, 26.64, 27.23, 26.76)
FpsCounter(last 1.00sec): total=1326.76 fps, number-streams=50, per-stream=26.54 fps (26.95, 24.96, 23.96, 27.95, 21.96, 23.96, 26.95, 30.95, 28.95, 24.96, 29.95, 26.95, 26.95, 22.96, 23.96, 25.96, 23.96, 27.95, 26.95, 28.95, 26.95, 30.95, 26.95, 24.96, 25.96, 27.95, 23.96, 27.95, 22.96, 25.96, 27.95, 27.95, 25.96, 30.95, 26.95, 25.96, 26.95, 28.95, 26.95, 29.95, 23.96, 24.96, 24.96, 26.95, 24.96, 27.95, 24.96, 27.95, 26.95, 23.96)
FpsCounter(average 106.16sec): total=1344.86 fps, number-streams=50, per-stream=26.90 fps (26.58, 27.20, 26.48, 27.06, 27.28, 27.07, 26.98, 26.88, 26.72, 26.79, 26.67, 26.52, 27.40, 27.05, 26.72, 26.97, 26.85, 27.05, 27.21, 26.87, 26.80, 27.00, 27.21, 26.43, 26.73, 26.59, 27.18, 26.85, 26.69, 27.04, 26.85, 27.30, 27.36, 26.75, 27.04, 26.89, 26.60, 27.02, 26.98, 27.19, 26.76, 26.92, 26.52, 27.02, 26.49, 26.70, 26.99, 26.65, 27.21, 26.76)
FpsCounter(last 1.00sec): total=1334.76 fps, number-streams=50, per-stream=26.70 fps (23.98, 24.98, 30.97, 28.97, 25.98, 23.98, 30.97, 26.98, 26.98, 27.97, 24.98, 27.97, 25.98, 28.97, 25.98, 26.98, 24.98, 23.98, 27.97, 25.98, 27.97, 23.98, 27.97, 25.98, 25.98, 25.98, 25.98, 27.97, 28.97, 28.97, 20.98, 24.98, 24.98, 28.97, 28.97, 23.98, 26.98, 22.98, 29.97, 26.98, 25.98, 24.98, 24.98, 28.97, 28.97, 26.98, 24.98, 28.97, 29.97, 24.98)
FpsCounter(average 107.16sec): total=1344.77 fps, number-streams=50, per-stream=26.90 fps (26.54, 27.16, 26.48, 27.05, 27.27, 27.06, 27.04, 26.85, 26.71, 26.82, 26.69, 26.48, 27.35, 27.07, 26.71, 26.96, 26.85, 27.03, 27.23, 26.88, 26.82, 27.03, 27.24, 26.40, 26.73, 26.57, 27.17, 26.89, 26.72, 27.03, 26.81, 27.28, 27.37, 26.79, 27.03, 26.89, 26.58, 26.98, 27.02, 27.18, 26.74, 26.91, 26.50, 27.03, 26.47, 26.68, 26.98, 26.67, 27.24, 26.77)
FpsCounter(last 1.00sec): total=1331.91 fps, number-streams=50, per-stream=26.64 fps (26.94, 23.94, 23.94, 24.94, 25.94, 25.94, 29.93, 23.94, 25.94, 27.94, 28.93, 23.94, 25.94, 29.93, 22.95, 26.94, 24.94, 24.94, 29.93, 24.94, 25.94, 31.93, 28.93, 24.94, 25.94, 24.94, 25.94, 32.92, 30.93, 25.94, 23.94, 25.94, 29.93, 32.92, 22.95, 27.94, 21.95, 26.94, 25.94, 25.94, 27.94, 26.94, 23.94, 28.93, 25.94, 23.94, 24.94, 27.94, 26.94, 28.93)
FpsCounter(average 108.16sec): total=1344.50 fps, number-streams=50, per-stream=26.89 fps (26.59, 27.13, 26.47, 27.03, 27.26, 27.03, 27.02, 26.87, 26.72, 26.79, 26.68, 26.48, 27.33, 27.10, 26.69, 26.94, 26.81, 27.04, 27.27, 26.85, 26.80, 27.02, 27.25, 26.41, 26.70, 26.58, 27.15, 26.91, 26.73, 27.04, 26.80, 27.27, 27.36, 26.83, 27.00, 26.92, 26.57, 26.99, 26.97, 27.16, 26.74, 26.90, 26.48, 27.02, 26.50, 26.66, 26.97, 26.66, 27.24, 26.76)
FpsCounter(last 1.00sec): total=1335.44 fps, number-streams=50, per-stream=26.71 fps (30.94, 22.96, 24.95, 24.95, 27.95, 25.95, 27.95, 28.94, 27.95, 29.94, 25.95, 24.95, 24.95, 27.95, 23.95, 23.95, 24.95, 27.95, 29.94, 28.94, 26.95, 23.95, 28.94, 28.94, 22.96, 29.94, 27.95, 27.95, 24.95, 28.94, 30.94, 23.95, 23.95, 29.94, 25.95, 26.95, 28.94, 26.95, 23.95, 22.96, 25.95, 23.95, 25.95, 24.95, 29.94, 27.95, 24.95, 26.95, 25.95, 26.95)
FpsCounter(average 109.16sec): total=1344.43 fps, number-streams=50, per-stream=26.89 fps (26.60, 27.08, 26.44, 27.02, 27.27, 27.04, 27.06, 26.90, 26.73, 26.85, 26.67, 26.48, 27.34, 27.07, 26.65, 26.91, 26.82, 27.05, 27.24, 26.90, 26.80, 26.99, 27.23, 26.42, 26.69, 26.59, 27.18, 26.90, 26.68, 27.01, 26.82, 27.26, 27.32, 26.84, 27.00, 26.89, 26.58, 27.01, 26.95, 27.14, 26.75, 26.90, 26.48, 27.02, 26.51, 26.71, 26.96, 26.64, 27.23, 26.77)
FpsCounter(last 1.00sec): total=1325.91 fps, number-streams=50, per-stream=26.52 fps (30.00, 24.00, 26.00, 27.00, 32.00, 27.00, 31.00, 29.00, 28.00, 27.00, 25.00, 28.00, 28.00, 25.00, 23.00, 24.00, 30.00, 28.00, 22.00, 32.00, 28.00, 23.00, 21.00, 25.00, 26.00, 26.00, 30.00, 23.00, 25.00, 24.00, 25.00, 28.00, 24.00, 26.00, 28.00, 24.00, 24.00, 27.00, 26.00, 26.00, 29.00, 27.00, 28.00, 29.00, 25.00, 28.00, 26.00, 25.00, 29.00, 25.00)
FpsCounter(average 110.16sec): total=1344.32 fps, number-streams=50, per-stream=26.89 fps (26.67, 27.09, 26.48, 27.05, 27.30, 27.03, 27.08, 26.85, 26.73, 26.84, 26.67, 26.48, 27.34, 27.07, 26.63, 26.92, 26.85, 27.10, 27.22, 26.91, 26.81, 26.98, 27.21, 26.42, 26.69, 26.58, 27.17, 26.86, 26.71, 27.01, 26.82, 27.29, 27.30, 26.85, 27.01, 26.89, 26.57, 26.98, 26.93, 27.10, 26.72, 26.87, 26.48, 27.01, 26.51, 26.71, 26.94, 26.65, 27.22, 26.74)
FpsCounter(last 1.00sec): total=1346.68 fps, number-streams=50, per-stream=26.93 fps (30.99, 26.99, 31.99, 29.99, 22.99, 25.99, 27.99, 21.00, 24.99, 24.99, 27.99, 25.99, 28.99, 24.99, 28.99, 27.99, 27.99, 30.99, 27.99, 24.99, 25.99, 26.99, 27.99, 27.99, 28.99, 27.99, 26.99, 22.99, 27.99, 27.99, 26.99, 30.99, 23.99, 31.99, 27.99, 29.99, 27.99, 26.99, 23.99, 22.99, 25.99, 24.99, 24.99, 23.99, 26.99, 25.99, 25.99, 26.99, 26.99, 22.99)
FpsCounter(average 111.17sec): total=1344.30 fps, number-streams=50, per-stream=26.89 fps (26.68, 27.10, 26.54, 27.05, 27.27, 27.01, 27.10, 26.84, 26.71, 26.82, 26.71, 26.46, 27.31, 27.08, 26.61, 26.92, 26.82, 27.09, 27.19, 26.91, 26.83, 26.98, 27.20, 26.44, 26.69, 26.60, 27.18, 26.86, 26.72, 27.01, 26.82, 27.30, 27.27, 26.87, 27.00, 26.89, 26.58, 26.97, 26.95, 27.06, 26.75, 26.87, 26.50, 27.00, 26.50, 26.70, 26.94, 26.66, 27.21, 26.71)
FpsCounter(last 1.00sec): total=1325.12 fps, number-streams=50, per-stream=26.50 fps (26.98, 29.98, 30.98, 27.98, 24.98, 26.98, 30.98, 28.98, 26.98, 25.98, 28.98, 25.98, 23.98, 31.98, 20.99, 24.98, 22.98, 26.98, 24.98, 24.98, 28.98, 29.98, 26.98, 26.98, 26.98, 24.98, 24.98, 28.98, 26.98, 22.98, 28.98, 25.98, 22.98, 25.98, 26.98, 24.98, 26.98, 22.98, 31.98, 22.98, 25.98, 23.98, 26.98, 26.98, 25.98, 25.98, 25.98, 27.98, 22.98, 24.98)
FpsCounter(average 112.17sec): total=1344.24 fps, number-streams=50, per-stream=26.88 fps (26.67, 27.13, 26.56, 27.07, 27.27, 27.03, 27.10, 26.84, 26.69, 26.81, 26.68, 26.48, 27.30, 27.09, 26.58, 26.90, 26.84, 27.08, 27.18, 26.89, 26.82, 27.00, 27.20, 26.45, 26.70, 26.57, 27.16, 26.87, 26.71, 26.98, 26.81, 27.32, 27.23, 26.89, 27.01, 26.87, 26.56, 26.94, 26.97, 27.07, 26.75, 26.87, 26.51, 27.04, 26.49, 26.73, 26.97, 26.69, 27.17, 26.71)
FpsCounter(last 1.00sec): total=1335.43 fps, number-streams=50, per-stream=26.71 fps (28.94, 29.94, 28.94, 27.95, 28.94, 27.95, 23.95, 23.95, 26.95, 26.95, 22.96, 29.94, 24.95, 23.95, 22.96, 24.95, 26.95, 26.95, 25.95, 24.95, 23.95, 27.95, 27.95, 25.95, 23.95, 24.95, 27.95, 22.96, 27.95, 24.95, 27.95, 29.94, 23.95, 27.95, 26.95, 23.95, 28.94, 25.95, 25.95, 28.94, 27.95, 28.94, 28.94, 30.94, 22.96, 30.94, 29.94, 26.95, 24.95, 24.95)
FpsCounter(average 113.17sec): total=1344.14 fps, number-streams=50, per-stream=26.88 fps (26.70, 27.12, 26.58, 27.04, 27.28, 27.01, 27.13, 26.84, 26.70, 26.82, 26.64, 26.49, 27.29, 27.07, 26.58, 26.88, 26.78, 27.11, 27.20, 26.84, 26.81, 27.00, 27.21, 26.41, 26.68, 26.57, 27.20, 26.85, 26.76, 26.98, 26.83, 27.30, 27.27, 26.88, 26.98, 26.86, 26.59, 26.93, 26.96, 27.07, 26.72, 26.88, 26.50, 27.07, 26.47, 26.76, 26.94, 26.65, 27.17, 26.73)
FpsCounter(last 1.00sec): total=1336.32 fps, number-streams=50, per-stream=26.73 fps (24.95, 25.95, 26.95, 22.95, 27.94, 24.95, 31.94, 26.95, 25.95, 25.95, 23.95, 23.95, 25.95, 28.94, 27.94, 27.94, 21.96, 31.94, 26.95, 20.96, 26.95, 26.95, 24.95, 24.95, 26.95, 25.95, 30.94, 30.94, 31.94, 26.95, 25.95, 26.95, 32.93, 24.95, 22.95, 27.94, 25.95, 26.95, 23.95, 26.95, 21.96, 27.94, 26.95, 29.94, 27.94, 28.94, 23.95, 23.95, 24.95, 31.94)
FpsCounter(average 114.17sec): total=1344.05 fps, number-streams=50, per-stream=26.88 fps (26.68, 27.14, 26.57, 27.02, 27.27, 27.01, 27.14, 26.83, 26.71, 26.79, 26.63, 26.48, 27.28, 27.09, 26.58, 26.90, 26.79, 27.12, 27.22, 26.79, 26.84, 26.99, 27.18, 26.41, 26.68, 26.59, 27.20, 26.86, 26.76, 26.94, 26.83, 27.29, 27.31, 26.87, 26.96, 26.87, 26.58, 26.93, 26.92, 27.08, 26.71, 26.90, 26.50, 27.08, 26.49, 26.72, 26.94, 26.67, 27.16, 26.73)
FpsCounter(last 1.01sec): total=1329.62 fps, number-streams=50, per-stream=26.59 fps (27.82, 28.82, 28.82, 25.84, 26.83, 26.83, 27.82, 25.84, 25.84, 24.84, 23.85, 26.83, 25.84, 26.83, 26.83, 26.83, 28.82, 21.86, 28.82, 24.84, 29.81, 24.84, 24.84, 25.84, 26.83, 29.81, 25.84, 25.84, 26.83, 24.84, 27.82, 24.84, 31.80, 27.82, 26.83, 25.84, 26.83, 23.85, 23.85, 27.82, 26.83, 27.82, 24.84, 26.83, 26.83, 24.84, 24.84, 30.81, 26.83, 25.84)
FpsCounter(average 115.17sec): total=1344.01 fps, number-streams=50, per-stream=26.88 fps (26.71, 27.11, 26.60, 26.99, 27.28, 27.01, 27.13, 26.82, 26.70, 26.79, 26.63, 26.45, 27.30, 27.11, 26.61, 26.89, 26.79, 27.08, 27.20, 26.79, 26.81, 26.99, 27.16, 26.42, 26.71, 26.58, 27.17, 26.86, 26.79, 26.93, 26.87, 27.28, 27.32, 26.87, 26.99, 26.82, 26.60, 26.93, 26.93, 27.09, 26.69, 26.90, 26.51, 27.08, 26.51, 26.74, 26.90, 26.66, 27.17, 26.73)
FpsCounter(last 1.00sec): total=1340.44 fps, number-streams=50, per-stream=26.81 fps (27.99, 23.99, 24.99, 23.99, 28.99, 24.99, 27.99, 28.99, 25.99, 25.99, 26.99, 21.99, 28.99, 30.99, 28.99, 26.99, 28.99, 28.99, 25.99, 25.99, 22.99, 28.99, 24.99, 23.99, 29.99, 21.99, 25.99, 23.99, 28.99, 23.99, 30.99, 29.99, 28.99, 25.99, 27.99, 20.99, 28.99, 28.99, 27.99, 26.99, 25.99, 27.99, 25.99, 26.99, 28.99, 27.99, 24.99, 23.99, 28.99, 25.99)
FpsCounter(average 116.17sec): total=1343.84 fps, number-streams=50, per-stream=26.88 fps (26.73, 27.10, 26.57, 26.97, 27.29, 27.01, 27.14, 26.84, 26.69, 26.78, 26.62, 26.43, 27.30, 27.11, 26.61, 26.91, 26.81, 27.11, 27.18, 26.77, 26.81, 27.02, 27.15, 26.39, 26.69, 26.56, 27.18, 26.84, 26.76, 26.91, 26.85, 27.29, 27.31, 26.88, 26.99, 26.83, 26.62, 26.94, 26.94, 27.08, 26.71, 26.89, 26.49, 27.05, 26.49, 26.72, 26.90, 26.68, 27.15, 26.74)
