FpsCounter(average 94.16sec): total=1338.67 fps, number-streams=50, per-stream=26.77 fps (27.30, 27.05, 26.96, 26.96, 26.27, 26.21, 26.90, 26.40, 26.61, 26.78, 26.78, 27.00, 27.09, 26.45, 26.58, 26.66, 26.93, 27.26, 25.99, 26.85, 26.66, 27.12, 27.01, 26.36, 26.71, 26.29, 26.65, 27.34, 26.67, 26.66, 26.23, 26.73, 26.51, 26.99, 26.41, 26.88, 27.25, 26.56, 26.87, 27.08, 27.05, 26.59, 26.83, 26.54, 27.91, 26.85, 26.35, 26.65, 27.04, 26.86)
FpsCounter(last 1.00sec): total=1320.46 fps, number-streams=50, per-stream=26.41 fps (22.94, 26.93, 25.93, 23.94, 23.94, 21.94, 31.91, 26.93, 27.93, 21.94, 28.92, 24.93, 25.93, 26.93, 27.93, 25.93, 28.92, 27.93, 25.93, 23.94, 24.93, 25.93, 26.93, 27.93, 26.93, 24.93, 29.92, 28.92, 22.94, 24.93, 24.93, 28.92, 26.93, 27.93, 27.93, 25.93, 24.93, 23.94, 27.93, 24.93, 27.93, 27.93, 27.93, 25.93, 28.92, 26.93, 24.93, 23.94, 27.93, 27.93)
FpsCounter(average 95.16sec): total=1338.61 fps, number-streams=50, per-stream=26.77 fps (27.31, 27.06, 26.92, 26.94, 26.29, 26.21, 26.90, 26.38, 26.63, 26.74, 26.77, 26.99, 27.09, 26.42, 26.59, 26.68, 26.90, 27.25, 25.97, 26.89, 26.64, 27.14, 27.02, 26.35, 26.73, 26.29, 26.66, 27.35, 26.67, 26.69, 26.25, 26.71, 26.45, 26.95, 26.39, 26.87, 27.27, 26.52, 26.87, 27.09, 27.05, 26.63, 26.88, 26.50, 27.93, 26.89, 26.32, 26.67, 27.04, 26.86)
FpsCounter(last 1.00sec): total=1324.65 fps, number-streams=50, per-stream=26.49 fps (29.97, 27.97, 24.97, 22.98, 29.97, 23.98, 26.97, 26.97, 26.97, 24.97, 23.98, 25.97, 26.97, 23.98, 27.97, 28.97, 24.97, 26.97, 22.98, 30.97, 26.97, 28.97, 27.97, 22.98, 26.97, 23.98, 26.97, 25.97, 26.97, 28.97, 27.97, 23.98, 20.98, 23.98, 25.97, 24.97, 27.97, 23.98, 25.97, 28.97, 24.97, 27.97, 31.97, 22.98, 29.97, 29.97, 24.97, 27.97, 24.97, 27.97)
FpsCounter(average 96.16sec): total=1338.61 fps, number-streams=50, per-stream=26.77 fps (27.31, 27.06, 26.94, 26.95, 26.29, 26.18, 26.88, 26.40, 26.61, 26.76, 26.76, 26.97, 27.07, 26.41, 26.59, 26.70, 26.90, 27.22, 25.99, 26.91, 26.68, 27.15, 27.01, 26.39, 26.71, 26.28, 26.68, 27.35, 26.74, 26.65, 26.26, 26.69, 26.42, 26.94, 26.42, 26.86, 27.29, 26.50, 26.83, 27.09, 27.02, 26.61, 26.89, 26.51, 27.90, 26.90, 26.30, 26.71, 27.04, 26.87)
FpsCounter(last 1.00sec): total=1324.40 fps, number-streams=50, per-stream=26.49 fps (25.99, 25.99, 27.99, 29.99, 23.99, 26.99, 24.99, 26.99, 25.99, 25.99, 24.99, 25.99, 23.99, 24.99, 24.99, 29.99, 26.99, 25.99, 26.99, 25.99, 29.99, 26.99, 24.99, 29.99, 25.99, 25.99, 29.99, 27.99, 33.98, 22.99, 25.99, 24.99, 21.99, 24.99, 27.99, 25.99, 30.99, 22.99, 22.99, 27.99, 24.99, 24.99, 28.99, 27.99, 22.99, 26.99, 21.99, 31.99, 26.99, 24.99)
FpsCounter(average 97.17sec): total=1338.47 fps, number-streams=50, per-stream=26.77 fps (27.25, 27.04, 26.93, 26.97, 26.26, 26.20, 26.85, 26.39, 26.66, 26.72, 26.75, 27.00, 27.07, 26.36, 26.57, 26.73, 26.92, 27.19, 25.98, 26.93, 26.71, 27.15, 27.00, 26.40, 26.75, 26.31, 26.66, 27.35, 26.76, 26.67, 26.20, 26.69, 26.50, 26.93, 26.41, 26.85, 27.30, 26.48, 26.84, 27.11, 27.02, 26.67, 26.88, 26.48, 27.87, 26.85, 26.30, 26.72, 27.02, 26.86)
FpsCounter(last 1.00sec): total=1343.78 fps, number-streams=50, per-stream=26.88 fps (21.00, 25.00, 24.00, 29.00, 23.00, 27.00, 24.00, 26.00, 32.99, 24.00, 25.00, 29.00, 29.00, 24.00, 26.00, 29.00, 29.00, 24.00, 25.00, 30.00, 30.00, 28.00, 27.00, 28.00, 29.00, 29.00, 23.00, 28.00, 29.00, 30.00, 21.00, 28.00, 35.99, 26.00, 25.00, 25.00, 28.00, 26.00, 28.00, 29.00, 29.00, 31.99, 23.00, 24.00, 26.00, 23.00, 27.00, 27.00, 26.00, 28.00)
FpsCounter(average 98.17sec): total=1338.39 fps, number-streams=50, per-stream=26.77 fps (27.25, 27.03, 26.89, 26.95, 26.26, 26.21, 26.85, 26.40, 26.67, 26.69, 26.75, 26.98, 27.11, 26.38, 26.57, 26.69, 26.90, 27.21, 25.98, 26.91, 26.73, 27.11, 26.97, 26.35, 26.74, 26.30, 26.68, 27.36, 26.77, 26.66, 26.19, 26.68, 26.53, 26.93, 26.40, 26.86, 27.34, 26.49, 26.85, 27.13, 27.03, 26.66, 26.86, 26.47, 27.84, 26.84, 26.28, 26.74, 27.02, 26.87)
FpsCounter(last 1.00sec): total=1324.01 fps, number-streams=50, per-stream=26.48 fps (27.98, 26.98, 24.98, 25.98, 25.98, 26.98, 26.98, 26.98, 26.98, 24.98, 27.98, 23.98, 29.98, 28.98, 27.98, 20.98, 25.98, 27.98, 24.98, 23.98, 26.98, 23.98, 25.98, 20.98, 26.98, 23.98, 28.98, 26.98, 26.98, 23.98, 26.98, 24.98, 27.98, 25.98, 25.98, 29.98, 29.98, 26.98, 27.98, 28.98, 26.98, 27.98, 27.98, 23.98, 24.98, 25.98, 24.98, 28.98, 24.98, 27.98)
FpsCounter(average 99.17sec): total=1338.29 fps, number-streams=50, per-stream=26.77 fps (27.24, 27.06, 26.90, 27.00, 26.25, 26.24, 26.87, 26.42, 26.68, 26.70, 26.77, 26.96, 27.07, 26.45, 26.58, 26.66, 26.92, 27.21, 25.98, 26.89, 26.69, 27.11, 26.99, 26.38, 26.75, 26.26, 26.66, 27.39, 26.77, 26.65, 26.20, 26.65, 26.54, 26.89, 26.42, 26.87, 27.28, 26.45, 26.83, 27.12, 27.02, 26.68, 26.83, 26.48, 27.83, 26.86, 26.26, 26.73, 26.97, 26.84)
FpsCounter(last 1.00sec): total=1330.76 fps, number-streams=50, per-stream=26.62 fps (25.98, 28.97, 27.97, 30.97, 25.98, 27.97, 27.97, 29.97, 26.97, 24.98, 29.97, 26.97, 23.98, 30.97, 27.97, 22.98, 29.97, 27.97, 27.97, 27.97, 25.98, 26.97, 28.97, 27.97, 26.97, 23.98, 25.98, 28.97, 26.97, 26.97, 26.97, 23.98, 27.97, 24.98, 27.97, 27.97, 21.98, 22.98, 23.98, 25.98, 23.98, 25.98, 22.98, 29.97, 26.97, 27.97, 23.98, 23.98, 22.98, 22.98)
FpsCounter(average 100.17sec): total=1338.08 fps, number-streams=50, per-stream=26.76 fps (27.23, 27.00, 26.91, 26.98, 26.22, 26.25, 26.86, 26.43, 26.65, 26.66, 26.74, 26.98, 27.08, 26.41, 26.60, 26.67, 26.91, 27.19, 25.98, 26.90, 26.68, 27.14, 27.00, 26.37, 26.73, 26.24, 26.69, 27.35, 26.75, 26.69, 26.23, 26.67, 26.48, 26.87, 26.40, 26.86, 27.29, 26.45, 26.79, 27.13, 26.97, 26.69, 26.82, 26.47, 27.86, 26.89, 26.25, 26.73, 26.97, 26.82)
FpsCounter(last 1.00sec): total=1325.62 fps, number-streams=50, per-stream=26.51 fps (25.99, 20.99, 27.99, 25.99, 22.99, 27.99, 26.99, 26.99, 24.99, 24.99, 24.99, 29.99, 28.99, 23.99, 26.99, 31.99, 22.99, 24.99, 26.99, 25.99, 22.99, 30.99, 27.99, 28.99, 24.99, 23.99, 28.99, 26.99, 25.99, 29.99, 27.99, 27.99, 21.99, 23.99, 24.99, 25.99, 27.99, 27.99, 22.99, 26.99, 23.99, 28.99, 25.99, 22.99, 31.99, 30.99, 24.99, 27.99, 26.99, 25.99)
FpsCounter(average 101.17sec): total=1337.85 fps, number-streams=50, per-stream=26.76 fps (27.26, 26.99, 26.90, 26.99, 26.19, 26.20, 26.87, 26.45, 26.65, 26.65, 26.76, 26.95, 27.09, 26.45, 26.58, 26.68, 26.90, 27.18, 25.98, 26.88, 26.68, 27.13, 27.02, 26.39, 26.74, 26.21, 26.71, 27.38, 26.73, 26.69, 26.18, 26.71, 26.47, 26.84, 26.40, 26.86, 27.28, 26.48, 26.77, 27.13, 26.97, 26.70, 26.83, 26.47, 27.86, 26.92, 26.22, 26.72, 26.95, 26.80)
FpsCounter(last 1.00sec): total=1305.61 fps, number-streams=50, per-stream=26.11 fps (28.88, 26.89, 26.89, 27.88, 24.90, 23.90, 28.88, 26.89, 26.89, 23.90, 26.89, 21.91, 28.88, 27.88, 24.90, 23.90, 27.88, 25.89, 23.90, 25.89, 24.90, 24.90, 29.88, 25.89, 27.88, 23.90, 26.89, 27.88, 22.91, 27.88, 21.91, 30.87, 23.90, 21.91, 24.90, 24.90, 24.90, 26.89, 23.90, 26.89, 26.89, 28.88, 28.88, 27.88, 27.88, 27.88, 23.90, 24.90, 25.89, 24.90)
FpsCounter(average 102.18sec): total=1337.92 fps, number-streams=50, per-stream=26.76 fps (27.24, 26.98, 26.90, 27.00, 26.20, 26.24, 26.89, 26.43, 26.68, 26.64, 26.77, 26.95, 27.11, 26.44, 26.56, 26.66, 26.90, 27.17, 25.98, 26.90, 26.64, 27.16, 27.01, 26.42, 26.74, 26.21, 26.71, 27.37, 26.71, 26.71, 26.20, 26.72, 26.48, 26.84, 26.41, 26.87, 27.27, 26.45, 26.78, 27.11, 26.96, 26.68, 26.85, 26.52, 27.87, 26.90, 26.19, 26.73, 26.95, 26.80)
FpsCounter(last 1.00sec): total=1337.42 fps, number-streams=50, per-stream=26.75 fps (25.99, 25.99, 25.99, 26.99, 25.99, 28.99, 25.99, 23.99, 28.99, 27.99, 26.99, 25.99, 26.99, 25.99, 23.99, 25.99, 26.99, 24.99, 25.99, 27.99, 27.99, 30.99, 23.99, 31.99, 25.99, 24.99, 25.99, 25.99, 25.99, 25.99, 29.99, 27.99, 25.99, 28.99, 26.99, 27.99, 27.99, 24.99, 26.99, 25.99, 24.99, 24.99, 25.99, 30.99, 26.99, 25.99, 22.99, 27.99, 29.99, 23.99)
FpsCounter(average 103.18sec): total=1337.71 fps, number-streams=50, per-stream=26.75 fps (27.27, 26.98, 26.89, 27.02, 26.18, 26.23, 26.88, 26.43, 26.71, 26.65, 26.74, 26.92, 27.12, 26.42, 26.57, 26.64, 26.90, 27.16, 25.98, 26.89, 26.61, 27.13, 27.00, 26.43, 26.71, 26.22, 26.69, 27.37, 26.70, 26.72, 26.25, 26.73, 26.48, 26.86, 26.41, 26.85, 27.25, 26.47, 26.78, 27.12, 26.90, 26.70, 26.82, 26.53, 27.85, 26.89, 26.21, 26.74, 26.95, 26.78)
FpsCounter(last 1.00sec): total=1335.80 fps, number-streams=50, per-stream=26.72 fps (29.97, 26.98, 25.98, 28.97, 23.98, 24.98, 25.98, 27.97, 29.97, 27.97, 24.98, 26.98, 28.97, 24.98, 25.98, 24.98, 25.98, 25.98, 29.97, 24.98, 22.98, 24.98, 24.98, 25.98, 25.98, 27.97, 25.98, 27.97, 25.98, 28.97, 29.97, 25.98, 27.97, 28.97, 26.98, 24.98, 24.98, 26.98, 27.97, 27.97, 22.98, 26.98, 24.98, 27.97, 26.98, 25.98, 28.97, 28.97, 24.98, 25.98)
FpsCounter(average 104.18sec): total=1337.72 fps, number-streams=50, per-stream=26.75 fps (27.24, 26.99, 26.85, 27.05, 26.18, 26.25, 26.84, 26.42, 26.73, 26.64, 26.72, 26.91, 27.13, 26.42, 26.55, 26.65, 26.89, 27.15, 26.02, 26.89, 26.63, 27.12, 26.97, 26.42, 26.77, 26.21, 26.69, 27.36, 26.71, 26.72, 26.23, 26.75, 26.49, 26.85, 26.38, 26.86, 27.26, 26.43, 26.81, 27.13, 26.94, 26.71, 26.84, 26.56, 27.86, 26.87, 26.21, 26.75, 26.93, 26.75)
FpsCounter(last 1.00sec): total=1330.90 fps, number-streams=50, per-stream=26.62 fps (23.98, 28.98, 20.98, 27.98, 26.98, 27.98, 24.98, 24.98, 27.98, 23.98, 22.98, 24.98, 26.98, 24.98, 25.98, 27.98, 25.98, 27.98, 26.98, 27.98, 26.98, 25.98, 24.98, 23.98, 32.97, 24.98, 28.98, 27.98, 25.98, 26.98, 24.98, 30.97, 26.98, 24.98, 24.98, 27.98, 26.98, 22.98, 31.97, 26.98, 30.97, 26.98, 28.98, 27.98, 27.98, 24.98, 24.98, 26.98, 24.98, 24.98)
FpsCounter(average 105.18sec): total=1337.63 fps, number-streams=50, per-stream=26.75 fps (27.23, 27.05, 26.84, 27.02, 26.20, 26.26, 26.84, 26.46, 26.74, 26.61, 26.72, 26.89, 27.10, 26.41, 26.55, 26.64, 26.92, 27.12, 26.04, 26.88, 26.64, 27.15, 26.93, 26.44, 26.77, 26.19, 26.70, 27.33, 26.69, 26.72, 26.25, 26.74, 26.48, 26.85, 26.40, 26.88, 27.26, 26.42, 26.84, 27.10, 26.93, 26.69, 26.81, 26.56, 27.86, 26.86, 26.20, 26.75, 26.93, 26.74)
FpsCounter(last 1.00sec): total=1312.57 fps, number-streams=50, per-stream=26.25 fps (24.97, 31.97, 27.97, 25.97, 25.97, 25.97, 24.97, 28.97, 26.97, 23.97, 25.97, 22.97, 23.97, 26.97, 24.97, 25.97, 28.97, 24.97, 28.97, 22.97, 25.97, 26.97, 21.98, 29.97, 25.97, 23.97, 26.97, 23.97, 27.97, 25.97, 26.97, 23.97, 24.97, 26.97, 27.97, 28.97, 29.97, 25.97, 26.97, 23.97, 24.97, 25.97, 22.97, 27.97, 27.97, 23.97, 25.97, 27.97, 26.97, 26.97)
FpsCounter(average 106.18sec): total=1337.43 fps, number-streams=50, per-stream=26.75 fps (27.21, 27.01, 26.84, 27.06, 26.20, 26.24, 26.82, 26.45, 26.72, 26.60, 26.69, 26.88, 27.08, 26.42, 26.57, 26.64, 26.93, 27.11, 26.06, 26.84, 26.63, 27.13, 26.89, 26.42, 26.78, 26.24, 26.72, 27.32, 26.74, 26.72, 26.26, 26.77, 26.47, 26.80, 26.38, 26.91, 27.25, 26.48, 26.80, 27.06, 26.94, 26.65, 26.80, 26.55, 27.85, 26.85, 26.22, 26.75, 26.93, 26.78)
FpsCounter(last 1.00sec): total=1346.20 fps, number-streams=50, per-stream=26.92 fps (26.98, 23.99, 25.98, 29.98, 30.98, 25.98, 25.98, 25.98, 25.98, 25.98, 25.98, 28.98, 25.98, 28.98, 28.98, 26.98, 27.98, 26.98, 26.98, 26.98, 25.98, 27.98, 21.99, 25.98, 26.98, 30.98, 28.98, 24.99, 28.98, 25.98, 26.98, 27.98, 25.98, 21.99, 24.99, 31.98, 22.99, 31.98, 24.99, 24.99, 27.98, 24.99, 28.98, 26.98, 28.98, 24.99, 27.98, 23.99, 25.98, 28.98)
FpsCounter(average 107.18sec): total=1337.36 fps, number-streams=50, per-stream=26.75 fps (27.20, 27.02, 26.83, 27.04, 26.24, 26.25, 26.81, 26.44, 26.70, 26.59, 26.71, 26.86, 27.12, 26.42, 26.57, 26.66, 26.93, 27.09, 26.04, 26.82, 26.65, 27.14, 26.89, 26.39, 26.77, 26.24, 26.67, 27.36, 26.75, 26.69, 26.23, 26.75, 26.47, 26.80, 26.39, 26.95, 27.22, 26.47, 26.81, 27.05, 26.96, 26.67, 26.81, 26.56, 27.85, 26.85, 26.24, 26.73, 26.88, 26.78)
FpsCounter(last 1.00sec): total=1320.28 fps, number-streams=50, per-stream=26.41 fps (24.99, 26.99, 24.99, 24.99, 26.99, 25.99, 23.99, 27.98, 26.99, 24.99, 29.98, 22.99, 32.98, 25.99, 25.99, 27.98, 27.98, 22.99, 23.99, 24.99, 27.98, 27.98, 27.98, 23.99, 25.99, 25.99, 21.99, 30.98, 26.99, 23.99, 22.99, 27.98, 27.98, 26.99, 26.99, 28.98, 26.99, 26.99, 25.99, 24.99, 29.98, 25.99, 25.99, 25.99, 25.99, 28.98, 26.99, 26.99, 22.99, 24.99)
FpsCounter(average 108.18sec): total=1337.39 fps, number-streams=50, per-stream=26.75 fps (27.19, 27.01, 26.80, 27.07, 26.23, 26.22, 26.81, 26.45, 26.73, 26.63, 26.76, 26.84, 27.07, 26.41, 26.56, 26.71, 26.94, 27.08, 26.06, 26.83, 26.64, 27.11, 26.86, 26.41, 26.78, 26.25, 26.67, 27.34, 26.76, 26.68, 26.22, 26.78, 26.46, 26.83, 26.41, 26.94, 27.23, 26.46, 26.78, 27.06, 26.98, 26.67, 26.85, 26.58, 27.85, 26.86, 26.22, 26.73, 26.86, 26.73)
FpsCounter(last 1.00sec): total=1327.38 fps, number-streams=50, per-stream=26.55 fps (25.89, 27.88, 22.90, 29.87, 26.89, 24.89, 27.88, 25.89, 27.88, 30.87, 28.88, 24.89, 20.91, 26.89, 24.89, 31.87, 27.88, 25.89, 27.88, 25.89, 27.88, 22.90, 22.90, 26.89, 26.89, 27.88, 25.89, 24.89, 27.88, 25.89, 27.88, 27.88, 25.89, 30.87, 27.88, 25.89, 26.89, 23.90, 22.90, 26.89, 27.88, 25.89, 29.87, 27.88, 28.88, 26.89, 24.89, 24.89, 23.90, 22.90)
FpsCounter(average 109.18sec): total=1337.22 fps, number-streams=50, per-stream=26.74 fps (27.19, 26.99, 26.79, 27.07, 26.30, 26.22, 26.78, 26.45, 26.76, 26.63, 26.74, 26.85, 27.08, 26.43, 26.52, 26.71, 26.92, 27.07, 26.05, 26.85, 26.63, 27.16, 26.85, 26.44, 26.74, 26.23, 26.67, 27.34, 26.74, 26.71, 26.23, 26.76, 26.45, 26.85, 26.41, 26.90, 27.21, 26.47, 26.74, 27.02, 26.95, 26.67, 26.89, 26.57, 27.82, 26.83, 26.19, 26.74, 26.86, 26.73)
FpsCounter(last 1.01sec): total=1327.45 fps, number-streams=50, per-stream=26.55 fps (30.82, 22.87, 27.84, 27.84, 32.81, 25.85, 24.86, 24.86, 30.82, 29.83, 26.85, 27.84, 25.85, 25.85, 24.86, 25.85, 24.86, 25.85, 23.86, 26.85, 23.86, 33.81, 27.84, 28.84, 24.86, 26.85, 25.85, 28.84, 25.85, 29.83, 24.86, 26.85, 23.86, 27.84, 26.85, 22.87, 23.86, 28.84, 22.87, 23.86, 22.87, 27.84, 30.82, 25.85, 22.87, 24.86, 23.86, 27.84, 28.84, 25.85)
FpsCounter(average 110.18sec): total=1337.09 fps, number-streams=50, per-stream=26.74 fps (27.22, 26.98, 26.81, 27.06, 26.28, 26.22, 26.76, 26.47, 26.77, 26.64, 26.76, 26.83, 27.08, 26.43, 26.54, 26.69, 26.93, 27.06, 26.05, 26.82, 26.63, 27.15, 26.86, 26.44, 26.76, 26.21, 26.68, 27.31, 26.75, 26.71, 26.21, 26.75, 26.47, 26.85, 26.41, 26.91, 27.20, 26.45, 26.75, 27.04, 26.94, 26.63, 26.90, 26.56, 27.80, 26.81, 26.20, 26.72, 26.86, 26.75)
FpsCounter(last 1.00sec): total=1317.48 fps, number-streams=50, per-stream=26.35 fps (26.95, 25.95, 29.94, 25.95, 24.95, 24.95, 24.95, 30.94, 25.95, 24.95, 28.94, 23.95, 28.94, 25.95, 27.95, 24.95, 26.95, 25.95, 26.95, 25.95, 26.95, 23.95, 26.95, 25.95, 26.95, 22.96, 29.94, 22.96, 27.95, 26.95, 22.96, 24.95, 29.94, 26.95, 25.95, 28.94, 25.95, 24.95, 27.95, 28.94, 26.95, 20.96, 27.95, 24.95, 24.95, 23.95, 27.95, 24.95, 24.95, 28.94)
FpsCounter(average 111.18sec): total=1336.99 fps, number-streams=50, per-stream=26.74 fps (27.19, 26.96, 26.83, 27.07, 26.27, 26.26, 26.78, 26.48, 26.75, 26.62, 26.80, 26.82, 27.09, 26.40, 26.52, 26.72, 26.89, 27.05, 26.04, 26.83, 26.60, 27.13, 26.88, 26.46, 26.78, 26.24, 26.69, 27.32, 26.74, 26.71, 26.19, 26.76, 26.44, 26.84, 26.39, 26.88, 27.22, 26.45, 26.72, 27.03, 26.96, 26.63, 26.89, 26.55, 27.77, 26.78, 26.18, 26.70, 26.89, 26.77)
FpsCounter(last 1.00sec): total=1332.92 fps, number-streams=50, per-stream=26.66 fps (24.00, 27.00, 29.00, 27.00, 25.00, 31.00, 29.00, 26.00, 25.00, 24.00, 31.00, 27.00, 28.00, 23.00, 24.00, 29.00, 25.00, 27.00, 25.00, 27.00, 24.00, 26.00, 30.00, 27.00, 30.00, 28.00, 25.00, 30.00, 26.00, 26.00, 25.00, 28.00, 23.00, 27.00, 26.00, 25.00, 31.00, 26.00, 23.00, 26.00, 29.00, 28.00, 27.00, 27.00, 27.00, 23.00, 23.00, 24.00, 30.00, 30.00)
FpsCounter(average 112.19sec): total=1336.96 fps, number-streams=50, per-stream=26.74 fps (27.19, 26.96, 26.82, 27.02, 26.28, 26.25, 26.79, 26.51, 26.75, 26.60, 26.82, 26.83, 27.10, 26.40, 26.47, 26.71, 26.92, 27.04, 26.02, 26.82, 26.62, 27.12, 26.87, 26.45, 26.78, 26.24, 26.70, 27.32, 26.77, 26.75, 26.21, 26.78, 26.46, 26.86, 26.41, 26.90, 27.22, 26.45, 26.69, 27.01, 26.97, 26.60, 26.86, 26.57, 27.78, 26.76, 26.18, 26.69, 26.90, 26.76)
FpsCounter(last 1.00sec): total=1332.73 fps, number-streams=50, per-stream=26.65 fps (26.99, 24.99, 24.99, 22.00, 25.99, 26.99, 27.99, 28.99, 26.99, 23.00, 27.99, 26.99, 26.99, 24.99, 22.00, 27.99, 27.99, 25.99, 24.99, 25.99, 28.99, 26.99, 24.00, 28.99, 26.99, 25.99, 27.99, 25.99, 28.99, 33.99, 28.99, 28.99, 28.99, 26.99, 28.99, 27.99, 25.99, 24.99, 24.99, 24.00, 27.99, 21.00, 23.00, 26.99, 28.99, 24.99, 25.99, 25.99, 30.99, 25.99)
FpsCounter(average 113.19sec): total=1336.93 fps, number-streams=50, per-stream=26.74 fps (27.18, 26.95, 26.83, 27.02, 26.30, 26.26, 26.78, 26.49, 26.73, 26.59, 26.83, 26.81, 27.11, 26.40, 26.48, 26.68, 26.94, 27.04, 26.00, 26.82, 26.64, 27.15, 26.87, 26.46, 26.78, 26.23, 26.69, 27.32, 26.77, 26.81, 26.19, 26.79, 26.48, 26.81, 26.42, 26.90, 27.20, 26.45, 26.71, 26.97, 26.95, 26.57, 26.87, 26.55, 27.77, 26.76, 26.19, 26.67, 26.93, 26.78)
FpsCounter(last 1.00sec): total=1335.51 fps, number-streams=50, per-stream=26.71 fps (27.95, 26.95, 27.95, 29.94, 28.95, 27.95, 23.96, 25.95, 24.95, 26.95, 29.94, 22.96, 29.94, 27.95, 26.95, 23.96, 28.95, 25.95, 22.96, 27.95, 29.94, 27.95, 26.95, 26.95, 24.95, 25.95, 25.95, 27.95, 26.95, 31.94, 24.95, 26.95, 26.95, 22.96, 25.95, 25.95, 26.95, 27.95, 27.95, 23.96, 23.96, 23.96, 27.95, 25.95, 23.96, 28.95, 26.95, 24.95, 25.95, 27.95)
FpsCounter(average 114.20sec): total=1336.94 fps, number-streams=50, per-stream=26.74 fps (27.16, 26.97, 26.82, 27.02, 26.29, 26.28, 26.78, 26.49, 26.73, 26.62, 26.82, 26.78, 27.14, 26.39, 26.52, 26.67, 26.94, 27.06, 25.98, 26.82, 26.69, 27.15, 26.87, 26.45, 26.80, 26.23, 26.66, 27.30, 26.75, 26.79, 26.23, 26.78, 26.47, 26.80, 26.42, 26.89, 27.20, 26.49, 26.69, 26.99, 26.96, 26.58, 26.86, 26.59, 27.73, 26.76, 26.19, 26.67, 26.92, 26.74)
FpsCounter(last 1.00sec): total=1328.37 fps, number-streams=50, per-stream=26.57 fps (24.91, 27.90, 25.91, 24.91, 23.92, 25.91, 24.91, 27.90, 24.91, 29.90, 24.91, 23.92, 27.90, 25.91, 32.89, 23.92, 28.90, 28.90, 24.91, 25.91, 30.89, 27.90, 27.90, 24.91, 28.90, 22.92, 25.91, 24.91, 25.91, 23.92, 28.90, 25.91, 26.91, 22.92, 24.91, 26.91, 25.91, 29.90, 25.91, 27.90, 29.90, 27.90, 25.91, 30.89, 26.91, 23.92, 25.91, 27.90, 26.91, 22.92)
FpsCounter(average 115.20sec): total=1336.85 fps, number-streams=50, per-stream=26.74 fps (27.16, 26.95, 26.86, 27.01, 26.30, 26.28, 26.78, 26.48, 26.73, 26.62, 26.82, 26.74, 27.14, 26.39, 26.55, 26.63, 26.93, 27.07, 26.02, 26.85, 26.69, 27.10, 26.85, 26.48, 26.78, 26.19, 26.68, 27.29, 26.76, 26.78, 26.26, 26.74, 26.47, 26.78, 26.40, 26.88, 27.19, 26.49, 26.73, 26.95, 27.01, 26.53, 26.87, 26.59, 27.71, 26.75, 26.21, 26.68, 26.95, 26.74)
FpsCounter(last 1.00sec): total=1327.17 fps, number-streams=50, per-stream=26.54 fps (28.89, 25.91, 29.89, 25.91, 28.89, 25.91, 27.90, 24.91, 25.91, 28.89, 26.90, 21.92, 28.89, 24.91, 28.89, 20.92, 23.91, 27.90, 30.89, 29.89, 25.91, 21.92, 22.92, 29.89, 26.90, 24.91, 26.90, 24.91, 27.90, 26.90, 29.89, 24.91, 25.91, 26.90, 25.91, 23.91, 25.91, 25.91, 28.89, 24.91, 31.88, 20.92, 25.91, 25.91, 20.92, 27.90, 28.89, 27.90, 31.88, 24.91)
