Setting pipeline to PAUSED ...
Setting pipeline to PLAYING ...
FpsCounter(last 1.00sec): total=1346.54 fps, number-streams=50, per-stream=26.93 fps (23.99, 22.99, 26.99, 24.99, 32.99, 30.99, 26.99, 27.99, 23.99, 28.99, 29.99, 26.99, 25.99, 27.99, 26.99, 26.99, 23.99, 30.99, 26.99, 26.99, 21.99, 25.99, 27.99, 23.99, 22.99, 26.99, 27.99, 29.99, 26.99, 25.99, 25.99, 31.99, 30.99, 23.99, 28.99, 29.99, 26.99, 26.99, 25.99, 24.99, 25.99, 26.99, 28.99, 25.99, 27.99, 26.99, 25.99, 22.99, 24.99, 26.99)
FpsCounter(average 95.19sec): total=1349.17 fps, number-streams=50, per-stream=26.98 fps (27.32, 26.53, 26.75, 26.93, 27.24, 27.21, 26.81, 27.30, 27.03, 27.32, 27.15, 27.00, 27.02, 27.69, 27.07, 27.53, 27.20, 27.24, 26.75, 26.55, 26.51, 26.89, 27.08, 26.97, 26.93, 27.10, 27.22, 27.07, 26.88, 26.75, 26.80, 27.12, 27.16, 26.96, 27.23, 26.80, 27.23, 26.56, 26.68, 26.76, 27.03, 26.67, 27.22, 27.06, 26.81, 26.87, 26.72, 26.76, 26.86, 26.82)
FpsCounter(last 1.00sec): total=1340.16 fps, number-streams=50, per-stream=26.80 fps (25.96, 26.96, 26.96, 26.96, 30.96, 25.96, 27.96, 28.96, 26.96, 25.96, 27.96, 26.96, 25.96, 23.97, 25.96, 26.96, 26.96, 26.96, 27.96, 26.96, 30.96, 29.96, 27.96, 27.96, 25.96, 25.96, 26.96, 27.96, 25.96, 26.96, 25.96, 29.96, 25.96, 25.96, 26.96, 25.96, 24.97, 28.96, 24.97, 24.97, 25.96, 24.97, 24.97, 26.96, 25.96, 23.97, 27.96, 26.96, 24.97, 25.96)
FpsCounter(average 96.19sec): total=1349.03 fps, number-streams=50, per-stream=26.98 fps (27.30, 26.50, 26.79, 26.94, 27.22, 27.21, 26.81, 27.29, 27.03, 27.31, 27.13, 27.01, 27.04, 27.73, 27.10, 27.48, 27.18, 27.25, 26.76, 26.54, 26.53, 26.90, 27.07, 26.94, 26.92, 27.09, 27.21, 27.08, 26.86, 26.74, 26.81, 27.11, 27.12, 26.96, 27.24, 26.81, 27.20, 26.56, 26.66, 26.79, 27.03, 26.72, 27.21, 27.09, 26.79, 26.91, 26.66, 26.75, 26.83, 26.80)
FpsCounter(last 1.00sec): total=1342.56 fps, number-streams=50, per-stream=26.85 fps (24.95, 23.96, 27.95, 27.95, 23.96, 24.95, 25.95, 27.95, 25.95, 24.95, 28.95, 27.95, 28.95, 32.94, 26.95, 22.96, 23.96, 27.95, 26.95, 28.95, 27.95, 27.95, 26.95, 23.96, 24.95, 26.95, 26.95, 28.95, 25.95, 29.95, 26.95, 24.95, 24.95, 30.94, 25.95, 26.95, 24.95, 25.95, 26.95, 29.95, 24.95, 30.94, 24.95, 30.94, 27.95, 32.94, 22.96, 22.96, 22.96, 26.95)
FpsCounter(average 97.19sec): total=1348.90 fps, number-streams=50, per-stream=26.98 fps (27.28, 26.52, 26.75, 26.96, 27.27, 27.17, 26.82, 27.26, 27.04, 27.31, 27.11, 26.97, 27.02, 27.77, 27.12, 27.48, 27.14, 27.26, 26.78, 26.58, 26.54, 26.91, 27.09, 26.95, 26.94, 27.07, 27.24, 27.07, 26.85, 26.72, 26.81, 27.09, 27.11, 26.99, 27.21, 26.77, 27.16, 26.55, 26.63, 26.78, 27.02, 26.72, 27.18, 27.05, 26.83, 26.93, 26.66, 26.77, 26.79, 26.83)
FpsCounter(last 1.00sec): total=1334.06 fps, number-streams=50, per-stream=26.68 fps (22.93, 27.92, 22.93, 27.92, 31.91, 26.92, 28.91, 21.94, 26.92, 26.92, 25.92, 21.94, 27.92, 31.91, 28.91, 28.91, 25.92, 27.92, 28.91, 27.92, 27.92, 24.93, 28.91, 26.92, 27.92, 25.92, 27.92, 22.93, 26.92, 24.93, 27.92, 25.92, 28.91, 27.92, 25.92, 24.93, 22.93, 25.92, 22.93, 28.91, 27.92, 27.92, 23.93, 19.94, 27.92, 27.92, 24.93, 28.91, 24.93, 30.91)
FpsCounter(average 98.19sec): total=1348.82 fps, number-streams=50, per-stream=26.98 fps (27.24, 26.55, 26.73, 26.98, 27.30, 27.18, 26.83, 27.23, 27.02, 27.32, 27.15, 26.95, 27.02, 27.80, 27.07, 27.42, 27.14, 27.23, 26.80, 26.59, 26.51, 26.88, 27.08, 26.94, 26.92, 27.08, 27.20, 27.02, 26.86, 26.75, 26.78, 27.09, 27.14, 27.00, 27.22, 26.76, 27.15, 26.53, 26.65, 26.77, 27.04, 26.76, 27.17, 27.05, 26.83, 26.97, 26.68, 26.75, 26.81, 26.86)
FpsCounter(last 1.00sec): total=1336.96 fps, number-streams=50, per-stream=26.74 fps (25.98, 28.98, 26.98, 30.98, 27.98, 26.98, 29.98, 25.98, 26.98, 28.98, 25.98, 24.98, 22.98, 29.98, 23.98, 22.98, 25.98, 23.98, 27.98, 27.98, 22.98, 22.98, 25.98, 24.98, 24.98, 27.98, 22.98, 24.98, 24.98, 28.98, 24.98, 25.98, 29.98, 24.98, 28.98, 24.98, 25.98, 26.98, 26.98, 21.98, 29.98, 29.98, 29.98, 28.98, 26.98, 30.98, 28.98, 27.98, 26.98, 25.98)
FpsCounter(average 99.19sec): total=1348.73 fps, number-streams=50, per-stream=26.97 fps (27.23, 26.54, 26.75, 27.01, 27.29, 27.16, 26.84, 27.26, 27.06, 27.31, 27.14, 26.94, 27.03, 27.84, 27.11, 27.43, 27.13, 27.24, 26.82, 26.58, 26.49, 26.88, 27.07, 26.92, 26.93, 27.11, 27.19, 27.01, 26.82, 26.76, 26.78, 27.06, 27.17, 26.96, 27.22, 26.73, 27.15, 26.53, 26.63, 26.77, 27.03, 26.76, 27.21, 27.04, 26.79, 26.95, 26.67, 26.79, 26.80, 26.86)
FpsCounter(last 1.00sec): total=1335.58 fps, number-streams=50, per-stream=26.71 fps (24.99, 26.99, 28.99, 25.99, 26.99, 24.99, 24.99, 31.99, 28.99, 25.99, 29.99, 23.99, 28.99, 33.99, 30.99, 28.99, 26.99, 25.99, 31.99, 26.99, 25.99, 28.99, 23.99, 25.99, 26.99, 27.99, 27.99, 25.99, 22.99, 27.99, 23.99, 24.99, 29.99, 24.99, 27.99, 23.99, 23.99, 23.99, 24.99, 25.99, 21.99, 26.99, 26.99, 29.99, 20.99, 23.99, 22.99, 29.99, 25.99, 25.99)
FpsCounter(average 100.19sec): total=1348.53 fps, number-streams=50, per-stream=26.97 fps (27.16, 26.55, 26.77, 26.95, 27.30, 27.16, 26.85, 27.26, 27.06, 27.33, 27.12, 26.93, 27.01, 27.85, 27.11, 27.44, 27.17, 27.19, 26.88, 26.60, 26.51, 26.85, 27.08, 26.90, 26.91, 27.08, 27.19, 27.01, 26.82, 26.76, 26.76, 27.06, 27.15, 26.98, 27.24, 26.71, 27.10, 26.54, 26.64, 26.76, 27.00, 26.78, 27.17, 27.06, 26.79, 26.94, 26.66, 26.80, 26.82, 26.88)
FpsCounter(last 1.00sec): total=1333.56 fps, number-streams=50, per-stream=26.67 fps (18.97, 26.95, 27.95, 22.96, 28.95, 25.95, 27.95, 24.95, 27.95, 26.95, 21.96, 28.95, 23.96, 24.95, 27.95, 26.95, 28.95, 24.95, 28.95, 28.95, 25.95, 24.95, 27.95, 25.95, 28.95, 26.95, 26.95, 26.95, 25.95, 24.95, 26.95, 23.96, 22.96, 30.94, 26.95, 25.95, 24.95, 27.95, 29.95, 26.95, 26.95, 29.95, 23.96, 24.95, 26.95, 27.95, 26.95, 26.95, 28.95, 30.94)
FpsCounter(average 101.19sec): total=1348.42 fps, number-streams=50, per-stream=26.97 fps (27.14, 26.51, 26.74, 26.98, 27.32, 27.21, 26.84, 27.25, 27.07, 27.30, 27.11, 26.89, 26.99, 27.83, 27.10, 27.46, 27.16, 27.22, 26.86, 26.62, 26.46, 26.85, 27.08, 26.94, 26.92, 27.08, 27.25, 27.00, 26.83, 26.77, 26.76, 27.05, 27.10, 26.98, 27.22, 26.68, 27.09, 26.56, 26.65, 26.77, 26.99, 26.78, 27.16, 27.06, 26.77, 26.93, 26.64, 26.76, 26.84, 26.89)
FpsCounter(last 1.00sec): total=1340.35 fps, number-streams=50, per-stream=26.81 fps (27.99, 22.99, 25.99, 32.98, 32.98, 32.98, 27.99, 25.99, 27.99, 23.99, 25.99, 21.99, 25.99, 26.99, 22.99, 29.99, 25.99, 28.99, 25.99, 27.99, 24.99, 24.99, 27.99, 29.99, 25.99, 26.99, 30.99, 26.99, 30.99, 27.99, 25.99, 25.99, 21.99, 26.99, 26.99, 21.99, 25.99, 27.99, 26.99, 27.99, 22.99, 24.99, 24.99, 26.99, 24.99, 24.99, 28.99, 22.99, 28.99, 27.99)
FpsCounter(average 102.20sec): total=1348.36 fps, number-streams=50, per-stream=26.97 fps (27.17, 26.50, 26.74, 26.97, 27.32, 27.24, 26.86, 27.21, 27.06, 27.25, 27.09, 26.93, 26.98, 27.84, 27.12, 27.42, 27.11, 27.19, 26.87, 26.62, 26.48, 26.83, 27.04, 26.94, 26.94, 27.10, 27.22, 27.03, 26.86, 26.74, 26.84, 26.98, 27.12, 26.97, 27.22, 26.65, 27.08, 26.55, 26.63, 26.76, 26.97, 26.77, 27.18, 27.08, 26.79, 26.90, 26.70, 26.77, 26.84, 26.88)
FpsCounter(last 1.00sec): total=1346.16 fps, number-streams=50, per-stream=26.92 fps (27.98, 23.99, 24.98, 25.98, 22.99, 29.98, 27.98, 24.98, 23.99, 25.98, 28.98, 30.98, 26.98, 28.98, 29.98, 20.99, 21.99, 24.98, 29.98, 24.98, 26.98, 26.98, 23.99, 30.98, 28.98, 26.98, 25.98, 25.98, 30.98, 22.99, 33.98, 23.99, 29.98, 22.99, 27.98, 25.98, 26.98, 25.98, 22.99, 26.98, 28.98, 28.98, 29.98, 27.98, 29.98, 23.99, 28.98, 27.98, 28.98, 23.99)
FpsCounter(average 103.20sec): total=1348.46 fps, number-streams=50, per-stream=26.97 fps (27.14, 26.51, 26.75, 27.00, 27.31, 27.24, 26.87, 27.18, 27.05, 27.26, 27.10, 26.96, 26.97, 27.83, 27.14, 27.37, 27.11, 27.20, 26.88, 26.63, 26.49, 26.86, 27.07, 26.96, 26.97, 27.10, 27.22, 27.03, 26.92, 26.74, 26.81, 27.00, 27.15, 26.97, 27.21, 26.65, 27.03, 26.55, 26.61, 26.77, 26.96, 26.79, 27.15, 27.07, 26.76, 26.90, 26.68, 26.77, 26.89, 26.85)
FpsCounter(last 1.00sec): total=1339.94 fps, number-streams=50, per-stream=26.80 fps (22.98, 26.98, 25.98, 25.98, 25.98, 26.98, 25.98, 23.98, 26.98, 24.98, 25.98, 29.98, 23.98, 26.98, 30.98, 22.98, 29.98, 27.98, 24.98, 28.98, 24.98, 28.98, 31.97, 26.98, 30.98, 26.98, 25.98, 27.98, 31.97, 24.98, 26.98, 27.98, 29.98, 29.98, 22.98, 25.98, 21.98, 22.98, 23.98, 28.98, 25.98, 27.98, 21.98, 27.98, 24.98, 24.98, 25.98, 27.98, 30.98, 27.98)
FpsCounter(average 104.20sec): total=1348.39 fps, number-streams=50, per-stream=26.97 fps (27.11, 26.51, 26.74, 27.00, 27.30, 27.24, 26.85, 27.19, 27.06, 27.27, 27.08, 26.99, 26.94, 27.82, 27.11, 27.36, 27.14, 27.19, 26.89, 26.63, 26.50, 26.84, 27.09, 26.95, 27.00, 27.10, 27.19, 27.05, 26.92, 26.68, 26.85, 27.04, 27.13, 26.98, 27.20, 26.64, 27.04, 26.52, 26.61, 26.79, 26.96, 26.77, 27.13, 27.09, 26.79, 26.86, 26.69, 26.78, 26.90, 26.88)
FpsCounter(last 1.00sec): total=1344.97 fps, number-streams=50, per-stream=26.90 fps (24.98, 27.98, 26.98, 29.98, 26.98, 26.98, 24.98, 26.98, 28.98, 28.98, 24.98, 29.98, 25.98, 23.98, 23.98, 27.98, 26.98, 24.98, 28.98, 26.98, 28.98, 24.98, 28.98, 24.98, 27.98, 27.98, 24.98, 29.98, 25.98, 22.98, 27.98, 29.98, 26.98, 27.98, 29.98, 25.98, 26.98, 24.98, 27.98, 25.98, 25.98, 23.98, 28.98, 27.98, 26.98, 22.98, 28.98, 22.98, 26.98, 27.98)
FpsCounter(average 105.20sec): total=1348.18 fps, number-streams=50, per-stream=26.96 fps (27.07, 26.51, 26.76, 27.02, 27.26, 27.21, 26.84, 27.21, 27.05, 27.25, 27.06, 26.96, 26.91, 27.81, 27.11, 27.34, 27.12, 27.18, 26.88, 26.64, 26.51, 26.84, 27.08, 26.93, 26.98, 27.11, 27.19, 27.03, 26.93, 26.65, 26.82, 27.03, 27.16, 27.04, 27.27, 26.66, 27.03, 26.50, 26.60, 26.81, 26.98, 26.77, 27.15, 27.03, 26.78, 26.84, 26.69, 26.78, 26.91, 26.92)
FpsCounter(last 1.00sec): total=1335.13 fps, number-streams=50, per-stream=26.70 fps (25.96, 26.96, 27.96, 26.96, 24.97, 25.96, 25.96, 29.96, 24.97, 24.97, 24.97, 24.97, 19.97, 26.96, 25.96, 23.97, 29.96, 27.96, 25.96, 24.97, 29.96, 25.96, 24.97, 25.96, 23.97, 27.96, 26.96, 25.96, 26.96, 23.97, 23.97, 28.96, 28.96, 31.96, 33.95, 25.96, 25.96, 26.96, 23.97, 32.95, 26.96, 24.97, 28.96, 19.97, 27.96, 23.97, 24.97, 31.96, 28.96, 29.96)
FpsCounter(average 106.20sec): total=1348.08 fps, number-streams=50, per-stream=26.96 fps (27.06, 26.53, 26.74, 27.05, 27.27, 27.18, 26.86, 27.22, 27.02, 27.25, 27.04, 26.97, 26.87, 27.83, 27.12, 27.34, 27.16, 27.15, 26.90, 26.63, 26.54, 26.86, 27.07, 26.93, 26.96, 27.09, 27.15, 27.01, 26.91, 26.67, 26.86, 27.03, 27.21, 27.02, 27.29, 26.63, 27.00, 26.52, 26.57, 26.84, 26.97, 26.74, 27.16, 27.00, 26.82, 26.80, 26.68, 26.77, 26.90, 26.91)
FpsCounter(last 1.00sec): total=1336.54 fps, number-streams=50, per-stream=26.73 fps (25.89, 28.88, 26.89, 30.87, 27.89, 22.91, 28.88, 29.88, 25.89, 27.89, 27.89, 27.89, 25.89, 27.89, 26.89, 25.89, 28.88, 21.91, 28.88, 28.88, 24.90, 27.89, 24.90, 25.89, 27.89, 24.90, 22.91, 22.91, 26.89, 28.88, 29.88, 26.89, 32.87, 26.89, 24.90, 27.89, 22.91, 24.90, 24.90, 26.89, 29.88, 24.90, 27.89, 25.89, 30.87, 24.90, 24.90, 23.90, 22.91, 26.89)
FpsCounter(average 107.20sec): total=1347.94 fps, number-streams=50, per-stream=26.96 fps (27.03, 26.54, 26.74, 27.01, 27.26, 27.16, 26.85, 27.24, 27.05, 27.24, 27.00, 27.01, 26.88, 27.80, 27.10, 27.35, 27.15, 27.13, 26.89, 26.68, 26.52, 26.82, 27.03, 26.91, 27.00, 27.12, 27.14, 27.01, 26.93, 26.67, 26.85, 27.01, 27.23, 27.05, 27.26, 26.64, 26.99, 26.51, 26.59, 26.84, 27.00, 26.73, 27.18, 27.00, 26.77, 26.80, 26.67, 26.77, 26.89, 26.90)
FpsCounter(last 1.00sec): total=1332.18 fps, number-streams=50, per-stream=26.64 fps (21.97, 26.96, 25.96, 21.97, 25.96, 25.96, 25.96, 28.96, 28.96, 26.96, 20.97, 32.95, 28.96, 24.97, 23.97, 28.96, 24.97, 25.96, 24.97, 30.96, 25.96, 24.97, 23.97, 23.97, 28.96, 30.96, 25.96, 28.96, 28.96, 25.96, 28.96, 26.96, 27.96, 26.96, 24.97, 24.97, 28.96, 28.96, 28.96, 25.96, 25.96, 23.97, 27.96, 26.96, 21.97, 25.96, 28.96, 26.96, 26.96, 26.96)
FpsCounter(average 108.20sec): total=1347.95 fps, number-streams=50, per-stream=26.96 fps (27.04, 26.52, 26.72, 27.02, 27.26, 27.18, 26.79, 27.25, 27.01, 27.25, 26.96, 27.02, 26.89, 27.80, 27.12, 27.35, 27.15, 27.11, 26.87, 26.66, 26.51, 26.84, 27.03, 26.88, 27.00, 27.13, 27.14, 27.01, 26.97, 26.69, 26.88, 27.06, 27.26, 27.01, 27.23, 26.64, 27.02, 26.52, 26.59, 26.86, 26.97, 26.73, 27.22, 27.01, 26.77, 26.78, 26.70, 26.74, 26.90, 26.90)
FpsCounter(last 1.00sec): total=1346.68 fps, number-streams=50, per-stream=26.93 fps (28.97, 24.98, 24.98, 27.97, 25.97, 28.97, 21.98, 26.97, 22.98, 27.97, 20.98, 24.98, 28.97, 28.97, 30.97, 28.97, 27.97, 25.97, 25.97, 23.98, 26.97, 25.97, 25.97, 22.98, 27.97, 25.97, 26.97, 25.97, 28.97, 28.97, 29.97, 28.97, 30.97, 25.97, 22.98, 27.97, 28.97, 25.97, 24.98, 29.97, 24.98, 26.97, 32.97, 25.97, 26.97, 27.97, 26.97, 23.98, 28.97, 27.97)
FpsCounter(average 109.20sec): total=1347.83 fps, number-streams=50, per-stream=26.96 fps (27.04, 26.53, 26.71, 27.01, 27.24, 27.18, 26.81, 27.22, 27.02, 27.22, 26.95, 27.00, 26.90, 27.76, 27.11, 27.34, 27.13, 27.08, 26.87, 26.68, 26.51, 26.83, 27.03, 26.85, 26.99, 27.11, 27.13, 27.00, 26.99, 26.69, 26.89, 27.06, 27.26, 27.04, 27.22, 26.63, 27.01, 26.52, 26.58, 26.86, 26.95, 26.71, 27.22, 27.01, 26.82, 26.80, 26.70, 26.75, 26.90, 26.97)
FpsCounter(last 1.00sec): total=1330.89 fps, number-streams=50, per-stream=26.62 fps (27.00, 26.00, 23.00, 29.00, 26.00, 29.00, 27.00, 23.00, 29.00, 25.00, 23.00, 24.00, 26.00, 24.00, 28.00, 25.00, 24.00, 24.00, 27.00, 28.00, 26.00, 28.00, 27.00, 26.00, 25.00, 25.00, 25.00, 27.00, 31.00, 26.00, 28.00, 28.00, 27.00, 29.00, 27.00, 25.00, 28.00, 28.00, 29.00, 27.00, 23.00, 26.00, 26.00, 27.00, 33.00, 28.00, 27.00, 27.00, 23.00, 32.00)
FpsCounter(average 110.20sec): total=1347.78 fps, number-streams=50, per-stream=26.96 fps (27.02, 26.53, 26.73, 27.05, 27.24, 27.19, 26.78, 27.23, 27.01, 27.23, 26.92, 26.94, 26.90, 27.76, 27.10, 27.33, 27.14, 27.07, 26.86, 26.68, 26.51, 26.80, 27.02, 26.86, 26.96, 27.09, 27.12, 27.03, 27.02, 26.66, 26.91, 27.09, 27.29, 27.02, 27.20, 26.64, 27.02, 26.55, 26.61, 26.88, 26.92, 26.72, 27.20, 26.99, 26.80, 26.86, 26.72, 26.73, 26.84, 26.98)
FpsCounter(last 1.00sec): total=1342.54 fps, number-streams=50, per-stream=26.85 fps (23.96, 28.95, 31.94, 29.95, 26.95, 27.95, 23.96, 29.95, 24.95, 26.95, 26.95, 20.96, 26.95, 29.95, 21.96, 27.95, 27.95, 23.96, 26.95, 27.95, 25.95, 23.96, 25.95, 25.95, 23.96, 27.95, 26.95, 30.94, 27.95, 24.95, 27.95, 28.95, 30.94, 24.95, 25.95, 25.95, 26.95, 28.95, 27.95, 29.95, 24.95, 26.95, 24.95, 25.95, 22.96, 31.94, 29.95, 24.95, 22.96, 26.95)
FpsCounter(average 111.21sec): total=1347.56 fps, number-streams=50, per-stream=26.95 fps (27.00, 26.55, 26.72, 27.05, 27.21, 27.21, 26.77, 27.29, 27.00, 27.23, 26.90, 26.94, 26.88, 27.78, 27.08, 27.32, 27.10, 27.07, 26.87, 26.68, 26.50, 26.80, 27.04, 26.84, 26.95, 27.11, 27.11, 27.00, 27.01, 26.67, 26.90, 27.07, 27.30, 27.04, 27.20, 26.62, 26.99, 26.54, 26.62, 26.89, 26.92, 26.71, 27.19, 26.99, 26.81, 26.86, 26.74, 26.72, 26.82, 26.97)
FpsCounter(last 1.00sec): total=1335.81 fps, number-streams=50, per-stream=26.72 fps (27.00, 28.00, 24.00, 27.00, 25.00, 27.00, 26.00, 34.00, 24.00, 27.00, 26.00, 28.00, 25.00, 29.00, 30.00, 24.00, 24.00, 31.00, 28.00, 26.00, 26.00, 25.00, 30.00, 26.00, 26.00, 28.00, 26.00, 23.00, 31.00, 28.00, 24.00, 26.00, 27.00, 29.00, 28.00, 25.00, 24.00, 26.00, 27.00, 26.00, 27.00, 26.00, 26.00, 27.00, 28.00, 27.00, 26.00, 27.00, 26.00, 25.00)
FpsCounter(average 112.21sec): total=1347.53 fps, number-streams=50, per-stream=26.95 fps (27.00, 26.58, 26.73, 27.07, 27.22, 27.21, 26.75, 27.26, 26.98, 27.22, 26.93, 26.93, 26.87, 27.79, 27.10, 27.31, 27.12, 27.07, 26.87, 26.65, 26.49, 26.77, 27.04, 26.82, 26.96, 27.11, 27.07, 27.03, 27.07, 26.66, 26.87, 27.08, 27.31, 27.02, 27.21, 26.62, 27.01, 26.57, 26.61, 26.88, 26.89, 26.72, 27.19, 26.98, 26.78, 26.88, 26.76, 26.72, 26.83, 26.94)
FpsCounter(last 1.00sec): total=1344.90 fps, number-streams=50, per-stream=26.90 fps (27.91, 28.91, 29.91, 27.91, 27.91, 25.92, 26.92, 23.93, 26.92, 26.92, 28.91, 25.92, 26.92, 26.92, 25.92, 26.92, 28.91, 25.92, 25.92, 22.93, 25.92, 24.92, 25.92, 25.92, 28.91, 25.92, 23.93, 31.90, 28.91, 24.92, 22.93, 27.91, 29.91, 24.92, 26.92, 25.92, 26.92, 27.91, 27.91, 26.92, 25.92, 25.92, 29.91, 26.92, 23.93, 29.91, 32.90, 23.93, 25.92, 25.92)
FpsCounter(average 113.21sec): total=1347.52 fps, number-streams=50, per-stream=26.95 fps (27.01, 26.57, 26.76, 27.05, 27.26, 27.21, 26.76, 27.28, 26.98, 27.23, 26.90, 26.94, 26.91, 27.75, 27.06, 27.29, 27.11, 27.09, 26.88, 26.66, 26.49, 26.75, 27.02, 26.82, 26.95, 27.08, 27.08, 27.04, 27.11, 26.66, 26.85, 27.09, 27.31, 26.98, 27.17, 26.63, 26.99, 26.58, 26.63, 26.90, 26.89, 26.71, 27.23, 26.98, 26.77, 26.89, 26.76, 26.69, 26.83, 26.94)
FpsCounter(last 1.00sec): total=1337.20 fps, number-streams=50, per-stream=26.74 fps (24.97, 25.97, 27.96, 25.97, 30.96, 28.96, 22.97, 27.96, 25.97, 27.96, 24.97, 30.96, 29.96, 24.97, 23.97, 23.97, 25.97, 28.96, 24.97, 30.96, 24.97, 24.97, 23.97, 23.97, 25.97, 25.97, 29.96, 27.96, 31.96, 23.97, 25.97, 27.96, 27.96, 22.97, 24.97, 29.96, 26.96, 28.96, 24.97, 26.96, 25.97, 28.96, 30.96, 27.96, 27.96, 22.97, 22.97, 23.97, 27.96, 26.96)
FpsCounter(average 114.21sec): total=1347.40 fps, number-streams=50, per-stream=26.95 fps (27.00, 26.56, 26.76, 27.07, 27.26, 27.19, 26.72, 27.26, 26.96, 27.24, 26.91, 26.95, 26.90, 27.75, 27.11, 27.30, 27.10, 27.11, 26.86, 26.68, 26.46, 26.77, 26.99, 26.79, 26.95, 27.06, 27.10, 27.05, 27.11, 26.65, 26.82, 27.05, 27.31, 26.96, 27.19, 26.64, 27.02, 26.58, 26.63, 26.88, 26.87, 26.75, 27.23, 26.97, 26.79, 26.84, 26.75, 26.66, 26.86, 26.95)
FpsCounter(last 1.00sec): total=1338.98 fps, number-streams=50, per-stream=26.78 fps (27.90, 24.91, 26.90, 28.89, 26.90, 25.90, 23.91, 25.90, 25.90, 30.88, 24.91, 25.90, 25.90, 24.91, 31.88, 30.88, 25.90, 26.90, 24.91, 25.90, 24.91, 29.89, 24.91, 24.91, 26.90, 24.91, 27.90, 24.91, 28.89, 27.90, 23.91, 22.91, 25.90, 22.91, 27.90, 28.89, 28.89, 27.90, 29.89, 27.90, 25.90, 30.88, 25.90, 23.91, 26.90, 24.91, 26.90, 26.90, 29.89, 27.90)
FpsCounter(average 115.22sec): total=1347.43 fps, number-streams=50, per-stream=26.95 fps (27.04, 26.59, 26.78, 27.11, 27.26, 27.19, 26.72, 27.24, 26.95, 27.25, 26.87, 26.98, 26.91, 27.70, 27.11, 27.31, 27.10, 27.09, 26.85, 26.67, 26.45, 26.77, 27.00, 26.85, 26.98, 27.05, 27.11, 27.00, 27.11, 26.64, 26.84, 27.03, 27.28, 26.93, 27.18, 26.63, 27.05, 26.56, 26.65, 26.90, 26.85, 26.78, 27.24, 26.96, 26.79, 26.85, 26.77, 26.67, 26.85, 26.94)
FpsCounter(last 1.00sec): total=1347.01 fps, number-streams=50, per-stream=26.94 fps (29.96, 29.96, 29.96, 33.95, 27.96, 27.96, 25.96, 23.96, 23.96, 26.96, 23.96, 28.96, 28.96, 24.96, 28.96, 26.96, 23.96, 25.96, 27.96, 26.96, 26.96, 25.96, 28.96, 33.95, 31.95, 25.96, 26.96, 21.97, 24.96, 25.96, 28.96, 25.96, 24.96, 24.96, 28.96, 24.96, 27.96, 22.97, 28.96, 27.96, 23.96, 26.96, 25.96, 26.96, 25.96, 25.96, 29.96, 23.96, 23.96, 24.96)
FpsCounter(average 116.22sec): total=1347.30 fps, number-streams=50, per-stream=26.95 fps (27.04, 26.59, 26.78, 27.16, 27.22, 27.20, 26.71, 27.23, 26.94, 27.24, 26.87, 26.97, 26.93, 27.65, 27.14, 27.28, 27.08, 27.10, 26.85, 26.68, 26.48, 26.78, 26.99, 26.87, 27.04, 27.07, 27.10, 26.99, 27.05, 26.65, 26.81, 27.05, 27.29, 26.96, 27.21, 26.65, 27.02, 26.54, 26.64, 26.87, 26.82, 26.76, 27.22, 26.96, 26.80, 26.80, 26.78, 26.70, 26.85, 26.90)
FpsCounter(last 1.00sec): total=1334.96 fps, number-streams=50, per-stream=26.70 fps (29.00, 27.00, 26.00, 30.00, 21.00, 27.00, 26.00, 25.00, 26.00, 25.00, 29.00, 29.00, 28.00, 23.00, 28.00, 24.00, 26.00, 27.00, 26.00, 29.00, 29.00, 28.00, 25.00, 31.00, 34.00, 28.00, 26.00, 30.00, 20.00, 27.00, 24.00, 27.00, 28.00, 30.00, 28.00, 24.00, 26.00, 27.00, 23.00, 26.00, 23.00, 26.00, 30.00, 26.00, 29.00, 21.00, 27.00, 30.00, 29.00, 22.00)
